#,Domain,Users,MAU,Posts,Posts/Users,Peers,Updated,Registrations,Software
4152,beta.flimmerstunde.xyz,2,1,21,10.50,,2025-09-17 05:02,Closed,Peertube 7.1.0
4153,lake.naru.cafe,5,2,52283,10456.60,6449,2025-09-17 05:02,Invite,Iceshrimp 2023.12.14
4154,iis.iceshrimp.net,1,1,91,91.00,4005,2025-09-17 05:02,Closed,Iceshrimp.net 2024.1-beta3.pat
4155,himagine.club,173,29,94088,543.86,10724,2025-09-17 05:02,Open,Iceshrimp 2023.12.14
4156,youto.lol,2,2,5,2.50,6770,2025-09-17 05:02,Approval Required,Mastodon 4.3.8
4157,a.snuffster.pw,1,1,13,13.00,422,2025-09-17 05:02,Closed,Pleroma 2.9.1
4158,seafloorundersmoke.xsns.jp,3,,187,62.33,268,2025-09-17 05:02,Closed,Misskey 2025.9.0
4159,hedgehog.pub,128,419,3655,28.55,15232,2025-09-17 05:02,Approval Required,Mastodon 3.2.0
4160,fediverse.lavcorps.xyz,4,0,12,3.00,6046,2025-09-17 05:02,Invite,Akkoma 3.15.2
4161,geoplanetary.net,30,,10609,353.63,4287,2025-09-17 05:02,Open,Misskey 2025.1.0-geoplan
4162,social.nerdyfam.tech,3,1,11,3.67,2533,2025-09-17 05:02,Invite,Mastodon 4.4.4
4163,fedi.lilahexe.top,4,2,3220,805.00,9763,2025-09-17 05:02,Invite,Iceshrimp 2023.12.14-dev-0
4164,wolfgirl.space,1,1,2028,2028.00,8341,2025-09-17 05:02,Invite,Mastodon 4.4.4
4165,sdasocial.org,26,3,196,7.54,37,2025-09-17 05:02,Invite,Mastodon 4.3.8
4166,mastodon.joaoleitao.org,17,2,221,13.00,15352,2025-09-17 05:02,Approval Required,Mastodon 4.4.3
4167,sota.sotamedia.org,15,4,159,10.60,968,2025-09-17 05:02,Open,Mastodon 4.2.1
4168,howells.social,2,1,679,339.50,5607,2025-09-17 05:02,Invite,Mastodon 4.4.4
4169,carl.fish,1,0,695,695.00,10868,2025-09-17 05:02,Closed,Mastodon 4.4.4
4170,wandering.shop,3823,799,2576621,673.98,53321,2025-09-17 05:02,Closed,Mastodon 4.4.3
4171,rsvp.mch.onl,0,,,,,2025-09-17 05:02,Open,Gathio 1.6.0
4172,mstdn.soine.site,29,6,21865,753.97,3493,2025-09-17 05:02,Approval Required,Mastodon 4.3.11
4173,blog.martron.me,3,,76,25.33,,2025-09-17 05:02,Closed,Writefreely 0.15.1
4174,mastodon.skrimmage.com,386,9,19762,51.20,20716,2025-09-17 05:02,Approval Required,Mastodon 4.4.1
4175,social.xm1.de,1,1,67,67.00,5570,2025-09-17 05:02,Invite,Mastodon 4.3.9
4176,awkward.place,13,6,1463,112.54,8350,2025-09-17 05:02,Open,Pleroma 2.8.0-0-g89074f0
4177,pixelfed.zanoni.top,2,1,3,1.50,1,2025-09-17 05:02,Open,Pixelfed 3.5.3
4178,tetrax.de,3,3,4184,1394.67,12572,2025-09-17 05:02,Invite,Mastodon 4.4.4
4179,me.aedifex.dk,1,,96,96.00,5222,2025-09-17 05:02,Closed,Gotosocial 0.15.0+custom.gi
4180,relay.adtension.com,1,0,0,0.00,,2025-09-17 05:02,Open,Activityrelay 0.2.4
4181,pleroma.g2887349.com,2,1,1066,533.00,6584,2025-09-17 05:02,Closed,Pleroma 2.8.0-5-gfe3e61f
4182,m.wingu.se,2,1,863,431.50,9492,2025-09-17 05:02,Invite,Mastodon 4.4.3
4183,pathetic.systems,3,3,94,31.33,6292,2025-09-17 05:02,Invite,Iceshrimp.net 2025.1-beta5.pat
4184,fediverse.carleton.social,1,,22,22.00,3500,2025-09-17 05:02,Closed,Gotosocial 0.18.1+git-fd670
4185,mastodon.keekerdc.com,2,1,454,227.00,7836,2025-09-17 05:02,Approval Required,Mastodon 4.2.10
4186,surmonserveur.fr,1,1,22,22.00,3425,2025-09-17 05:02,Closed,Sharkey 2025.4.3
4187,tschunk.social,6,0,27,4.50,1079,2025-09-17 05:02,Closed,Mastodon 4.2.8
4188,neighbirding.com,1,,0,0.00,,2025-09-17 05:02,Closed,Ghost 0.1.0
4189,mastodon.sakura-star.net,1,1,768,768.00,4818,2025-09-17 05:02,Invite,Mastodon 4.4.3
4190,troet.cafe,47379,6123,4400573,92.88,27428,2025-09-17 05:02,Open,Mastodon 4.3.8
4191,social.losno.co,3,2,5723,1907.67,19740,2025-09-17 05:02,Invite,Mastodon 4.4.0-alpha.4+ch
4192,techhub.social,84267,4680,2341730,27.79,48362,2025-09-17 05:02,Open,Mastodon 4.4.3
4193,bitforged.space,11,1,6,0.55,,2025-09-17 05:02,Open,Lemmy 0.19.11
4194,peertube.uno,7083,297,5424,0.77,,2025-09-17 05:02,Open,Peertube 7.3.0
4195,mastodon.rubywhite.com,4,3,298,74.50,10454,2025-09-17 05:02,Invite,Mastodon 4.4.4
4196,tube.oisux.org,8,4,42,5.25,,2025-09-17 05:02,Closed,Peertube 7.3.0
4197,m.ipoac.nl,2,1,246,123.00,15330,2025-09-17 05:02,Approval Required,Mastodon 4.5.0-nightly.20
4198,techsero.com,3,0,5,1.67,,2025-09-17 05:02,Closed,Hubzilla 10.2.1
4199,social.ernie.wtf,5,0,7,1.40,5686,2025-09-17 05:02,Approval Required,Mastodon 4.4.4
4200,mastodon.brycedixon.dev,1,1,527,527.00,9056,2025-09-17 05:02,Invite,Mastodon 4.3.6
4201,geostationary.orbiting.observer,2,1,27,13.50,1,2025-09-17 05:02,Closed,Piefed 1.1.0
4202,peertube.desmu.fr,2,1,217,108.50,,2025-09-17 05:02,Closed,Peertube 7.3.0
4203,click.ba.it,2,2,1013,506.50,18379,2025-09-17 05:02,Closed,Mastodon 4.4.4
4204,m.n4no.org,3,3,18,6.00,0,2025-09-17 05:02,Closed,Snac 2.81
4205,mastodon.mgtow.pl,3,1,183,61.00,145,2025-09-17 05:02,Approval Required,Mastodon 4.4.3
4206,toot.huynguyen.org,1,1,6,6.00,7620,2025-09-17 05:02,Closed,Mastodon 4.4.4
4207,macavity.cat,5,1,474,94.80,17632,2025-09-17 05:01,Approval Required,Mastodon 4.4.1
4208,kunichogi.icu,6,2,4020,670.00,21,2025-09-17 05:01,Closed,Mastodon 3.5.17
4209,swop.social,1,0,2,2.00,1028,2025-09-17 05:01,Invite,Pleroma 2.6.2-3-g1800caa
4210,toot.sosh.co.uk,2,1,1729,864.50,8097,2025-09-17 05:01,Invite,Mastodon 4.2.24
4211,gts.guisso.dev,1,,22,22.00,1969,2025-09-17 05:01,Closed,Gotosocial 0.19.1+git-6574d
4212,fadededen.ttobot.kr,26,26,35799,1376.88,5,2025-09-17 05:01,Invite,Mastodon 4.4.3
4213,kokagenotes.net,7,,11158,1594.00,321,2025-09-17 05:01,Closed,Misskey 2025.7.0
4214,psst.al0.de,8,4,1037,129.62,8349,2025-09-17 05:01,Closed,Mastodon 4.3.2
4215,social.danux.uk,1,0,0,0.00,2,2025-09-17 05:01,Closed,Mastodon 3.5.3
4216,assemblag.es,679,133,67692,99.69,35387,2025-09-17 05:01,Approval Required,Hometown 4.2.17+hometown-
4217,weibo.social,8,3,92,11.50,1507,2025-09-17 05:01,Approval Required,Mastodon 4.4.3+glitch
4218,mastodon.solidev.net,1,1,152,152.00,14952,2025-09-17 05:01,Approval Required,Mastodon 4.3.6
4219,0w0.best,3,,36,12.00,2299,2025-09-17 05:01,Closed,Sharkey 2025.4.2-rc-stel
4220,cafe.otter.homes,396,,51703,130.56,6712,2025-09-17 05:01,Open,Misskey 2025.5.0
4221,streamarchive.manicphase.me,2,0,14,7.00,,2025-09-17 05:01,Closed,Peertube 7.0.1
4222,mastodon.hsablonniere.com,4,2,727,181.75,9488,2025-09-17 05:01,Approval Required,Mastodon 4.4.4
4223,lyingvoid.social,37,3,10087,272.62,22880,2025-09-17 05:01,Closed,Mastodon 4.4.2+glitch
4224,mas.todon.rocks,1,1,142,142.00,8579,2025-09-17 05:01,Closed,Mastodon 4.4.4
4225,peertube.hoerli.net,2,1,456,228.00,,2025-09-17 05:01,Closed,Peertube 7.3.0
4226,social.firemoss.de,1,,55,55.00,1007,2025-09-17 05:01,Closed,Gotosocial 0.19.2+git-90851
4227,cozy-space.blue,6,,4805,800.83,351,2025-09-17 05:01,Closed,Misskey 2025.3.1
4228,faeranne.me,1,,232,232.00,2563,2025-09-17 05:01,Closed,Sharkey 2025.4.2
4229,mstdn.maud.io,2198,343,7167240,3260.80,30944,2025-09-17 05:01,Approval Required,Mastodon 4.5.0-alpha.1+ma
4230,relay.kryta.app,1,1,0,0.00,,2025-09-17 05:01,Open,Aoderelay v0.3.117-HEAD-f6
4231,nnia.space,2126,296,491827,231.34,15453,2025-09-17 05:01,Approval Required,Mastodon 4.4.3
4232,misskey.festnoz.de,1,0,0,0.00,0,2025-09-17 05:01,Open,Misskey 12.119.2
4233,videos.metschkoll.de,2,1,9,4.50,,2025-09-17 05:01,Closed,Peertube 7.2.3
4234,glaceon.social,534,56,742256,1389.99,35562,2025-09-17 05:01,Approval Required,Mastodon 4.4.0-alpha.4+gl
4235,mstdn.starnix.network,91,21,90267,991.95,61031,2025-09-17 05:01,Approval Required,Mastodon 4.4.0-alpha.1+ch
4236,hub.gjdwebserver.nl,2,1,53,26.50,6519,2025-09-17 05:01,Invite,Mastodon 4.4.2
4237,housecat.space,1,1,719,719.00,8527,2025-09-17 05:01,Invite,Mastodon 4.4.4
4238,iguanapalace.com,1,1,3999,3999.00,5352,2025-09-17 05:01,Invite,Mastodon 4.4.3
4239,mastodon.antisocial.science,323,55,42850,132.66,102093,2025-09-17 05:01,Approval Required,Mastodon 4.3.11
4240,books.unquietmind.garden,2,1,34,17.00,141,2025-09-17 05:01,Closed,Bookwyrm 0.7.5
4241,peertube.metalphoenix.synology.me,2,0,86,43.00,,2025-09-17 05:01,Closed,Peertube 7.3.0
4242,gorgon.city,1,1,12206,12206.00,22162,2025-09-17 05:01,Closed,Mastodon 4.4.4
4243,cosmos.social,26,2,737,28.35,8695,2025-09-17 05:01,Approval Required,Mastodon 4.4.3
4244,m.aqr.af,2,2,207620,103810.00,15973,2025-09-17 05:01,Closed,Mastodon 4.4.3
4245,ak.cute.rest,4,3,135,33.75,4657,2025-09-17 05:01,Invite,Akkoma 3.15.2
4246,social.chaos.koeln,4,1,124,31.00,10804,2025-09-17 05:01,Invite,Akkoma 3.15.2-1290-g487
4247,thecannaclub.social,8,4,12433,1554.12,3719,2025-09-17 05:01,Approval Required,Mastodon 4.4.4
4248,mastodon.burntcomma.com,1,1,28,28.00,4450,2025-09-17 05:01,Invite,Mastodon 4.2.12
4249,affinityforest.com,1,,5,5.00,,2025-09-17 05:01,Closed,Writefreely 0.16.0
4250,ma.fellr.net,2,1,7484,3742.00,105232,2025-09-17 05:01,Invite,Mastodon 4.4.3
4251,social.mkr-tech.ch,1,0,83,83.00,3628,2025-09-17 05:01,Invite,Mastodon 4.3.7
4252,f.kawa-kun.com,,,,,0,2025-09-17 05:01,Closed,Friendica 2024.03-1557
4253,duisburg.social,6,6,66,11.00,6595,2025-09-17 05:01,Open,Mastodon 4.0.2
4254,ppplot.top,2,1,248,124.00,2535,2025-09-17 05:01,Invite,Pleroma 2.8.0
4255,soc.sekundenklebertransportverbot.de,4,3,54558,13639.50,19512,2025-09-17 05:01,Invite,Mastodon 4.5.0-alpha.2+ch
4256,m.tsubasa.moe,4,2,413,103.25,4373,2025-09-17 05:01,Approval Required,Mastodon 4.4.3
4257,pixelfed.hylobatidae.org,1,1,672,672.00,3425,2025-09-17 05:01,Closed,Pixelfed 3.5.3
4258,blog.rozman.info,2,1,110,55.00,1,2025-09-17 05:01,Closed,Wordpress 6.8
4259,is-a.cat,19,11,25347,1334.05,36931,2025-09-17 05:01,Approval Required,Mastodon 4.5.0-alpha.2+gl
4260,queer.blahaj.solutions,6,3,790,131.67,4727,2025-09-17 05:01,Closed,Mastodon 4.4.0-alpha.1+gl
4261,social.ugoday.co,5,0,7,1.40,919,2025-09-17 05:01,Closed,Pleroma 2.9.1
4262,queer.dev,12,5,2688,224.00,17964,2025-09-17 05:01,Approval Required,Mastodon 4.4.4
4263,disiviva.tips,1,1,0,0.00,0,2025-09-17 05:01,Open,Mastodon 3.3.0
4264,imastodon.blue,393,12,45424,115.58,2168,2025-09-17 05:01,Open,Mastodon 4.0.14
4265,malnacido.com,2,1,39,19.50,4818,2025-09-17 05:01,Approval Required,Mastodon 4.2.17
4266,social.daveblank.com,1,,8,8.00,,2025-09-17 05:01,Closed,Ktistec 2.0.0-6
4267,cyberspace.rodeo,1,1,2271,2271.00,13718,2025-09-17 05:01,Invite,Mastodon 4.3.6
4268,kompost.cz,33,9,19953,604.64,23123,2025-09-17 05:01,Closed,Mastodon 4.4.4
4269,mt.shc.kanagawa.jp,20,0,136,6.80,12848,2025-09-17 05:01,Approval Required,Mastodon 3.4.10+glitch+at
4270,social.sparkway.org,4,1,557,139.25,7338,2025-09-17 05:01,Closed,Mastodon 4.4.3
4271,vonhaller.social,3,2,169,56.33,2066,2025-09-17 05:01,Open,Mastodon 4.0.2
4272,de.fedimeteo.com,136,136,4442,32.66,,2025-09-17 05:01,Closed,Snac 2.83-dev
4273,metikumity.com,2,1,219,109.50,8054,2025-09-17 05:01,Invite,Mastodon 4.4.4
4274,friendica.quebec,77,57,152282,1977.69,4586,2025-09-17 05:01,Open,Friendica 2024.12-1576
4275,tale.violaine.xyz,68,,633,9.31,,2025-09-17 05:01,Closed,Writefreely 0.12.0
4276,key.heavensdoor.cc,2,,110,55.00,2243,2025-09-17 05:01,Closed,Sharkey 2025.4.3
4277,social.albertmin.com,1,1,16,16.00,4078,2025-09-17 05:01,Approval Required,Mastodon 4.4.3
4278,rebelbase.site,307,17,37074,120.76,18235,2025-09-17 05:01,Approval Required,Pleroma 2.8.0-5-gfe3e61f
4279,silo.ffmuc.net,1,1,2027,2027.00,0,2025-09-17 05:01,Closed,Owncast dev
4280,puckipedia.com,-15000000,-15000000,-69420,,,2025-09-17 05:01,Open,Kroeg 4.3.1-kroeg
4281,tube.rooty.fr,48,1,133,2.77,,2025-09-17 05:01,Open,Peertube 7.3.0
4282,tube.portes-imaginaire.org,26,3,208,8.00,,2025-09-17 05:01,Open,Peertube 7.2.1
4283,gts.kloenk.dev,116744,112447,3359002,28.77,1122,2025-09-17 05:01,Closed,Gotosocial 0.19.1
4284,dosei.fun,22,,21940,997.27,3153,2025-09-17 05:01,Closed,Misskey 2024.7.0
4285,pixelfed.fediversity.eu,2,1,0,0.00,754,2025-09-17 05:01,Closed,Pixelfed 3.5.3
4286,mastodon.jeckyll.net,5,4,396593,79318.60,5977,2025-09-17 05:01,Approval Required,Mastodon 4.2.25
4287,kora.moe,16,,143,8.94,2234,2025-09-17 05:01,Open,Misskey 2025.6.0
4288,mi.ap-log.net,39,,16844,431.90,10222,2025-09-17 05:01,Closed,Misskey 2025.7.0
4289,mstdn-bike.net,655,97,1090853,1665.42,13749,2025-09-17 05:01,Open,Mastodon 4.2.24
4290,pix.unixcat.net,1,1,2093,2093.00,660,2025-09-17 05:01,Closed,Pixelfed 3.5.3
4291,socio.scronch.com,2,,5,2.50,1054,2025-09-17 05:01,Approval Required,Gotosocial 0.17.3+git-6f4cb
4292,mitchelltribe.social,1,1,1857,1857.00,8891,2025-09-17 05:01,Invite,Mastodon 4.4.4
4293,breeze.town,12,11,262,21.83,2817,2025-09-17 05:01,Approval Required,Mastodon 4.4.3
4294,kemokemo.org,46,,1949,42.37,1839,2025-09-17 05:01,Approval Required,Sharkey 2025.4.3
4295,lemmy.zimage.com,10,0,11,1.10,,2025-09-17 05:01,Open,Lemmy 0.19.12
4296,pug.ninja,3,2,15973,5324.33,15190,2025-09-17 05:01,Invite,Mastodon 4.4.3
4297,photos.grossermensch.eu,2,2,353,176.50,774,2025-09-17 05:01,Closed,Pixelfed 3.5.3
4298,paseo.casacamelia.xyz,35,,24171,690.60,2587,2025-09-17 05:01,Open,Misskey 2025.9.0
4299,skeenalocalaction.kalum.ca,1,,0,0.00,0,2025-09-17 05:01,Closed,Gancio 1.27.0
4300,urusai.social,1685,242,249150,147.86,20805,2025-09-17 05:01,Open,Mastodon 4.5.0-alpha.2+gl
4301,bad.posts.gallery,5,4,97,19.40,7957,2025-09-17 05:01,Closed,Sharkey 2025.4.4
4302,n.kdecherf.com,1,1,1188,1188.00,8112,2025-09-17 05:01,Closed,Pleroma 2.9.1
4303,discrust.diy.net.pl,3,1,351,117.00,,2025-09-17 05:01,Closed,Writefreely 0.15.0
4304,soc.mrdonaldson.net,1,,13,13.00,3295,2025-09-17 05:01,Closed,Gotosocial 0.19.1+git-6574d
4305,toot.jack.water.house,1,1,89,89.00,244,2025-09-17 05:01,Closed,Mastodon 4.4.3
4306,lemmy.8bitar.io,2,0,0,0.00,,2025-09-17 05:01,Closed,Lemmy 0.19.9
4307,werblog.com,1,,6,6.00,,2025-09-17 05:01,Closed,Writefreely 0.16.0
4308,gore.pet,2,1,981,490.50,5622,2025-09-17 05:01,Approval Required,Mastodon 4.3.4
4309,scm.byme.at,2,1,,0.00,,2025-09-17 05:01,Closed,Forgejo 11.0.1+gitea-1.2
4310,tv.tonybark.com,1,1,31,31.00,0,2025-09-17 05:01,Closed,Owncast 0.2.3
4311,evenements.pataterie.ca,6,,13,2.17,,2025-09-17 05:01,Open,Mobilizon 5.1.0
4312,social.minx.space,3,2,-15,-5.00,10531,2025-09-17 05:01,Invite,Mastodon 4.4.3
4313,corporatetravel.social,20,2,330,16.50,510,2025-09-17 05:01,Approval Required,Mastodon 4.4.3
4314,herester.ca,1,,160,160.00,6089,2025-09-17 05:01,Closed,Gotosocial 0.19.2+git-90851
4315,mi.moris.day,4,,778,194.50,866,2025-09-17 05:01,Closed,Misskey 2025.3.0
4316,bunni.social,23,6,37362,1624.43,11845,2025-09-17 05:01,Approval Required,Mastodon 4.3.9
4317,howto.write.as,1,,24,24.00,,2025-09-17 05:01,Closed,Writefreely 0.16.0
4318,gock.love,9,,2629,292.11,9073,2025-09-17 05:01,Closed,Sharkey 2025.4.4
4319,icy.gb0.dev,1,1,3,3.00,114,2025-09-17 05:01,Invite,Iceshrimp.net 2024.1-beta4.sec
4320,mastodon.vegh.social,1,1,386,386.00,7993,2025-09-17 05:01,Invite,Mastodon 4.3.2
4321,labo.nora.social,3,2,257,85.67,1650,2025-09-17 05:01,Approval Required,Mastodon 4.4.4-nsc
4322,video.passageenseine.fr,5,3,430,86.00,,2025-09-17 05:01,Closed,Peertube 7.2.3
4323,social.mondoweiss.net,3,2,4304,1434.67,19660,2025-09-17 05:01,Closed,Mastodon 4.4.4
4324,f.haeder.net,4,2,2782,695.50,40127,2025-09-17 05:01,Closed,Friendica 2025.02-dev-1580
4325,peertube.rural-it.org,30,0,5896,196.53,,2025-09-17 05:01,Open,Peertube 6.3.3
4326,blog.stegemann.de,13,5,767,59.00,2459,2025-09-17 05:01,Approval Required,Mastodon 4.1.18
4327,klaxon.caminosinnombre.com,,,,,,2025-09-17 05:01,Closed,Klaxon pre-alpha
4328,burgetts.net,11,,58,5.27,83,2025-09-17 05:01,Invite,Pleroma 2.4.4
4329,patamiel.xyz,1,1,50,50.00,2248,2025-09-17 05:01,Invite,Pleroma 2.8.0
4330,friendica.massimog.homepc.it,,,,,0,2025-09-17 05:01,Closed,Friendica 2024.12-1576
4331,gamerplus.org,19,9,9947,523.53,15312,2025-09-17 05:01,Open,Mastodon 4.2.8
4332,mstdn.mell0w-5phere.net,2,2,7358,3679.00,1493,2025-09-17 05:01,Invite,Mastodon 4.3.6
4333,k.yumeka.xyz,65,1,3305,50.85,2789,2025-09-17 05:01,Approval Required,Sharkey 2025.5.2-dev+gda
4334,gulp.cafe,1490,204,210118,141.02,33449,2025-09-17 05:01,Approval Required,Mastodon 4.4.4
4335,social.muxodious.org,1,1,163,163.00,8350,2025-09-17 05:01,Invite,Mastodon 4.4.3
4336,dragonscave.space,470,256,697806,1484.69,43327,2025-09-17 05:01,Approval Required,Mastodon 4.5.0-alpha.2+gl
4337,mastodon.cde.social,22,8,814,37.00,12088,2025-09-17 05:01,Approval Required,Mastodon 4.3.11
4338,diary.negitoro.dev,1,1,912,912.00,1353,2025-09-17 05:01,Closed,Meisskey 10.102.703-m544
4339,funkwhale.th3rdsergeevich.xyz,1,0,,0.00,,2025-09-17 05:01,Closed,Funkwhale 1.3.4
4340,stream.k-prod.fr,4,2,482,120.50,,2025-09-17 05:01,Closed,Peertube 7.2.3
4341,bilderberger.de,5,3,21,4.20,152,2025-09-17 05:01,Open,Pixelfed 3.5.3
4342,social.yellowgoat.net,3,0,0,0.00,3070,2025-09-17 05:01,Approval Required,Mastodon 4.1.3
4343,anarchy.tube,33,4,188,5.70,,2025-09-17 05:01,Closed,Peertube 7.2.1
4344,kes.praze.net,0,,0,,90,2025-09-17 05:01,Closed,Gotosocial 0.19.1+git-6574d
4345,corrigan.moe,1,1,25,25.00,16247,2025-09-17 05:01,Closed,Mastodon 4.4.4
4346,camp.crates.im,5,1,2412,482.40,8528,2025-09-17 05:01,Closed,Mastodon 4.3.11
4347,monitor.grossermensch.eu,2,1,8,4.00,,2025-09-17 05:01,Closed,Peertube 7.3.0
4348,vid.pretok.tv,5,1,88,17.60,,2025-09-17 05:01,Closed,Peertube 6.0.2
4349,shelton.chat,5,0,22,4.40,722,2025-09-17 05:01,Open,Mastodon 4.0.2
4350,eorzea.social,14,2,620,44.29,4968,2025-09-17 05:01,Approval Required,Mastodon 4.3.1
4351,www.3dcandy.social,2,2,293,146.50,,2025-09-17 05:01,Closed,Wordpress 6.8
4352,friendica.ginestes.es,0,,0,,0,2025-09-17 05:01,Closed,Friendica 2024.08-1571
4353,social.chilly.cloud,12,0,18,1.50,579,2025-09-17 05:01,Closed,Mastodon 4.3.9
4354,misskey.usbharu.dev,14,4,76371,5455.07,7109,2025-09-17 05:01,Closed,Misskey 2025.4.0
4355,marfanos.com,1,0,1,1.00,,2025-09-17 05:01,Closed,Hubzilla 10.2.1
4356,cursoryreview.org,30,0,871,29.03,11117,2025-09-17 05:01,Closed,Mastodon 4.4.4
4357,social.bij1.org,8,7,2334,291.75,10775,2025-09-17 05:01,Closed,Mastodon 4.3.9
4358,pixel.sp-codes.de,131,6,604,4.61,2175,2025-09-17 05:01,Closed,Pixelfed 3.5.3
4359,mastodon.hawaga.org.uk,1,1,4511,4511.00,101297,2025-09-17 05:01,Closed,Mastodon 4.2.8
4360,mastodon.overedge.space,4,3,38,9.50,1877,2025-09-17 05:01,Closed,Mastodon 4.4.3
4361,lemmy.decronym.xyz,2,0,0,0.00,,2025-09-17 05:01,Closed,Lemmy 0.18.3
4362,spondr.cz,4,3,4472,1118.00,18433,2025-09-17 05:01,Closed,Mastodon 4.4.4
4363,kingcels.ca,48,39,401,8.35,541,2025-09-17 05:01,Approval Required,Mastodon 4.4.3
4364,mrbot.de,4,,1587,396.75,12158,2025-09-17 05:01,Closed,Gotosocial 0.18.3+git-b6e56
4365,sometime.social,17,,527,31.00,4806,2025-09-17 05:01,Approval Required,Sharkey 2025.5.2-dev
4366,toot.renn.es,3,1,919,306.33,15212,2025-09-17 05:01,Invite,Mastodon 4.4.3
4367,mastodon.indie.host,28,8,18920,675.71,27019,2025-09-17 05:01,Approval Required,Mastodon 4.2.22
4368,video.dhamdomum.ynh.fr,2,0,8,4.00,,2025-09-17 05:01,Closed,Peertube 6.3.3
4369,terz.at,4,1,3,0.75,185,2025-09-17 05:01,Invite,Mastodon 4.0.2
4370,m1.minorthoughts.com,2,1,397,198.50,6971,2025-09-17 05:01,Invite,Mastodon 4.4.3+desertfloo
4371,m.appdevs.io,1,0,1,1.00,985,2025-09-17 05:01,Closed,Mastodon 4.4.4
4372,swebbtube.se,29549,20,33350,1.13,,2025-09-17 05:01,Closed,Peertube 7.2.3
4373,gts.nabein.me,4,,336,84.00,7773,2025-09-17 05:01,Closed,Gotosocial 0.19.2+git-90851
4374,pleroma.guse.fr,1,1,5,5.00,3858,2025-09-17 05:01,Closed,Pleroma 2.6.3
4375,vorny-animals.online,16,2,555,34.69,2974,2025-09-17 05:01,Approval Required,Mastodon 4.1.2
4376,i.tomlab.ai,2,0,0,0.00,3377,2025-09-17 05:01,Approval Required,Mastodon 4.4.3
4377,mastodon.ellipsis.fi,7,2,1269,181.29,11014,2025-09-17 05:01,Closed,Mastodon 4.4.3
4378,mastodon.postmoderns.info,4,1,2124,531.00,5677,2025-09-17 05:01,Closed,Mastodon 4.4.3
4379,books.solarpunk.moe,62,7,2071,33.40,832,2025-09-17 05:01,Closed,Bookwyrm 0.7.5
4380,faf.watch,5,0,66,13.20,,2025-09-17 05:01,Open,Peertube 7.0.1
4381,lemmy.mrm.one,4,0,0,0.00,,2025-09-17 05:01,Closed,Lemmy 0.19.12
4382,events.amanite.be,1,,0,0.00,,2025-09-17 05:01,Open,Mobilizon 5.1.0
4383,social.oat.moe,1,,6,6.00,3316,2025-09-17 05:01,Closed,Gotosocial 0.19.1+git-6574d
4384,pt.freedomwolf.cc,2,0,34,17.00,,2025-09-17 05:01,Closed,Peertube 7.2.3
4385,declin.eu,2,5,8038,4019.00,27843,2025-09-17 05:01,Open,Pleroma 2.9.1-73-g99fbe0
4386,bookwyrm.toret.fr,2,1,106,53.00,132,2025-09-17 05:01,Closed,Bookwyrm 0.7.5
4387,giersig.net,3,1,2615,871.67,12457,2025-09-17 05:01,Approval Required,Mastodon 4.4.4
4388,mastodon.heavyrubberslave.com,1,1,121,121.00,1391,2025-09-17 05:01,Invite,Mastodon 4.4.4
4389,drago-y-sus-matafuegos.sutty.nl,1,1,23,23.00,,2025-09-17 05:01,Closed,Sutty-distribute 0.1.0
4390,agenda.giuristidemocratici.it,2,,40,20.00,,2025-09-17 05:01,Closed,Gancio 1.23.1
4391,social.unturf.com,16,1,488,30.50,5330,2025-09-17 05:01,Closed,Mastodon 4.4.4
4392,mastodon.r3pek.org,1,1,2325,2325.00,22739,2025-09-17 05:01,Closed,Mastodon 4.4.1
4393,relay.dragon-fly.club,96,96,,0.00,,2025-09-17 05:01,Open,Activity-relay 2.0.8
4394,nekomiya.net,8259,303,1703988,206.32,17118,2025-09-17 05:01,Open,Misskey 12.108.1-nekomiy
4395,fedi.slightly.tech,3,,4429,1476.33,8481,2025-09-17 05:01,Closed,Gotosocial 0.19.1
4396,social.cemocom.de,2,1,0,0.00,8519,2025-09-17 05:01,Invite,Mastodon 4.4.3
4397,mtl.rocks,34,5,340,10.00,17744,2025-09-17 05:01,Invite,Pleroma 2.5.0
4398,kazee.social,2,1,247,123.50,10905,2025-09-17 05:01,Approval Required,Mastodon 4.3.4
4399,sns.copi.pe,113,,65682,581.26,12409,2025-09-17 05:01,Open,Misskey 2025.6.0
4400,social.cloudless.world,3,,2908,969.33,5692,2025-09-17 05:01,Closed,Gotosocial 0.14.2+git-0bd95
4401,pleroma.frickalou.com,2,1,28,14.00,6846,2025-09-17 05:01,Closed,Akkoma 3.15.2
4402,relay.meow.company,1,1,0,0.00,,2025-09-17 05:01,Closed,Aoderelay v0.3.115-HEAD-a2
4403,masto.binaryworks.ca,8,0,81,10.12,8081,2025-09-17 05:01,Approval Required,Mastodon 4.4.1
4404,nnias.net,47,26,630,13.40,1402,2025-09-17 05:01,Approval Required,Mastodon 4.5.0-alpha.2+ch
4405,k.matthias.org,1,,115,115.00,,2025-09-17 05:01,Closed,Ktistec 2.0.0-3
4406,mi.ruruke.moe,27,,70074,2595.33,9705,2025-09-17 05:01,Closed,Misskey 2025.9.0-tempura
4407,fedi.amy.mov,5,,3945,789.00,7359,2025-09-17 05:01,Closed,Sharkey 2025.4.2
4408,tusk.chat,3,0,32,10.67,3286,2025-09-17 05:01,Closed,Mastodon 4.4.3
