#,Domain,Users,MAU,Posts,Posts/Users,Peers,Updated,Registrations,Software
1946,m.vinduv.app,1,1,62,62.00,2132,2025-09-08 02:19,Invite,Mastodon 4.3.4
1947,sekretaerbaer.de,57,31,1186,20.81,56151,2025-09-08 02:19,Open,Friendica 2025.07-rc-1581
1948,fedi.welterde.de,3,1,1,0.33,3482,2025-09-08 02:19,Closed,Akkoma 3.13.2
1949,toot.ericrie.se,2,0,202,101.00,6712,2025-09-08 02:19,Invite,Mastodon 4.2.20
1950,m.phase.org,2,1,7566,3783.00,23882,2025-09-08 02:19,Closed,Mastodon 4.4.3
1951,social.shatranj.space,1,,201,201.00,929,2025-09-08 02:19,Closed,Gotosocial 0.17.3+git-6f4cb
1952,mastodon.0xd8.dk,4,2,41,10.25,5111,2025-09-08 02:19,Closed,Mastodon 4.3.11
1953,retro.pizza,1234,282,497316,403.01,39255,2025-09-08 02:19,Approval Required,Mastodon 4.4.3
1954,aoguu.com,1,,0,0.00,,2025-09-08 02:19,Closed,Ghost 0.1.0
1955,circus.town,12,6,133100,11091.67,12808,2025-09-08 02:19,Open,Mastodon 4.0.2
1956,agora.l0g.eu,5,1,262,52.40,1653,2025-09-08 02:19,Closed,Pleroma 2.8.0
1957,phantasmal.work,3,,95,31.67,5752,2025-09-08 02:19,Closed,Gotosocial 0.19.1+git-6574d
1958,blog.apoth.org,1,,5,5.00,,2025-09-08 02:19,Closed,Writefreely 0.13.1
1959,twojstary.gay,2,2,20,10.00,3015,2025-09-08 02:19,Invite,Iceshrimp.net 2025.1-beta5.pat
1960,schmidl.dev,1,,7,7.00,,2025-09-08 02:19,Closed,Pelican-activity 0.1.2
1961,photos.lullis.net,2,0,4,2.00,130,2025-09-08 02:19,Approval Required,Pixelfed 3.5.3
1962,avalatte.kr,74,27,61698,833.76,6,2025-09-08 02:19,Invite,Mastodon 4.4.3
1963,niftybusiness.co,1,,0,0.00,,2025-09-08 02:19,Closed,Ghost 0.1.0
1964,discuss.tchncs.de,7192,835,20087,2.79,,2025-09-08 02:19,Open,Lemmy 0.19.12
1965,labyrinth.social,21,17,71400,3400.00,138604,2025-09-08 02:19,Closed,Hometown 4.2.17+hometown-
1966,mastodon.lw1.at,1,1,228,228.00,7867,2025-09-08 02:19,Invite,Mastodon 4.4.3
1967,tube.pari.cafe,41,1,1423,34.71,,2025-09-08 02:19,Closed,Peertube 7.2.2
1968,xn--s8w913fdga.chn.moe,135,18,10824,80.18,20617,2025-09-08 02:19,Open,Misskey 2025.5.0
1969,mastodon.noman.land,1,1,14,14.00,982,2025-09-08 02:19,Invite,Mastodon 4.4.3
1970,mstdn.ys217.tokyo,2,1,333,166.50,1336,2025-09-08 02:19,Invite,Mastodon 4.4.3
1971,slutty.city,10,8,590,59.00,4309,2025-09-08 02:19,Approval Required,Mastodon 4.5.0-nightly.20
1972,lemmy.noellesporn.de,3,1,1,0.33,,2025-09-08 02:19,Closed,Lemmy 0.19.4
1973,stream.lamer-ethos.site,1,1,724,724.00,0,2025-09-08 02:19,Closed,Owncast 0.2.2
1974,zs.s-zensky.com,26,,2680,103.08,2472,2025-09-08 02:19,Open,Misskey 2025.6.3-zs
1975,edge.dunkel.cloud,3,1,32,10.67,4090,2025-09-08 02:19,Invite,Mastodon 4.3.2
1976,void.holdings,5,4,1845,369.00,13295,2025-09-08 02:19,Invite,Hometown 4.2.10+hometown-
1977,shark.c00lest-kats-on.ovh,5,,390,78.00,6355,2025-09-08 02:19,Closed,Sharkey 2025.4.4
1978,criticalrolestats.com,2,0,1756,878.00,533,2025-09-08 02:19,Closed,Mastodon 4.4.1
1979,theseostation.com,1,,0,0.00,,2025-09-08 02:19,Closed,Ghost 0.1.0
1980,peertube.gsugambit.com,79,0,120,1.52,,2025-09-08 02:19,Open,Peertube 4.2.2
1981,peertube.downes.ca,10,1,27,2.70,,2025-09-08 02:19,Closed,Peertube 5.2.0
1982,moss.church,2,0,916,458.00,6600,2025-09-08 02:19,Approval Required,Mastodon 4.4.3
1983,headspace.faraway.one,11,,199,18.09,169,2025-09-08 02:19,Closed,Misskey 2025.4.1-oscar.b
1984,social.dauen.name,1,1,972,972.00,14454,2025-09-08 02:19,Closed,Mastodon 4.4.3
1985,hybridized-concepts.com,1,,0,0.00,,2025-09-08 02:19,Closed,Drupal 1.0.1
1986,social.findmyown.space,2,1,1113,556.50,13811,2025-09-08 02:19,Closed,Mastodon 4.4.3
1987,mstdn.rosaceae.net,1,1,328,328.00,2697,2025-09-08 02:19,Closed,Mastodon 4.4.1
1988,mastodon.xn--cfa.xyz,1,1,27,27.00,4231,2025-09-08 02:19,Invite,Mastodon 4.4.3+glitch
1989,fedi.fyralabs.com,16,,1572,98.25,15486,2025-09-08 02:19,Closed,Misskey 2025.3.1
1990,piefed.wjs018.xyz,2,1,15,7.50,1,2025-09-08 02:19,Closed,Piefed 1.2.0-dev
1991,beosocial.de,1,,1457,1457.00,6020,2025-09-08 02:19,Closed,Gotosocial 0.19.1+git-6574d
1992,runtu.us,15,5,74,4.93,,2025-09-08 02:19,Open,Nodebb 4.5.1
1993,dytube.com,2,1,2579,1289.50,,2025-09-08 02:19,Closed,Peertube 7.2.2
1994,mstdn.cyou,5,0,2,0.40,2350,2025-09-08 02:19,Invite,Pleroma 2.5.50-0-g2a244b
1995,social.balki.me,2,,90,45.00,7331,2025-09-08 02:19,Closed,Gotosocial 0.19.1+git-6574d
1996,mastodon.wiorca.com,2,2,174,87.00,3908,2025-09-08 02:19,Invite,Mastodon 4.4.3
1997,is.madeof.love,35019,27436,8219853,234.73,132,2025-09-08 02:19,Closed,Gotosocial 0.19.1+git-6574d
1998,con.k4ir0.com,,,,,,2025-09-08 02:19,?,Ccworld-ap-bridg v0.6.4
1999,ham.moe,1,,7,7.00,1206,2025-09-08 02:19,Closed,Sharkey 2025.5.2-dev-ste
2000,mastodon.danquinney.com,1,0,0,0.00,2882,2025-09-08 02:19,Closed,Mastodon 3.5.3
2001,tube.tilera.xyz,5,0,57,11.40,,2025-09-08 02:19,Closed,Peertube 7.2.1
2002,ybrammer.com,1,1,35,35.00,2185,2025-09-08 02:19,Invite,Mastodon 4.4.3
2003,trinsec.org,1,1,4150,4150.00,13436,2025-09-08 02:19,Closed,Sharkey 2025.4.4
2004,music.fallstar.eu,9,1,,0.00,,2025-09-08 02:19,Closed,Funkwhale 1.4.0
2005,bedheadbernie.net,4,0,15,3.75,,2025-09-08 02:19,Closed,Peertube 7.0.1
2006,lemmy.snoot.tube,3,0,12,4.00,,2025-09-08 02:19,Open,Lemmy 0.19.8
2007,video.076.moe,2,1,473,236.50,,2025-09-08 02:19,Open,Peertube 7.2.0
2008,guns.krackhou.se,7,,2654,379.14,3954,2025-09-08 02:19,Closed,Gotosocial 0.19.1+git-6574d
2009,rele.suomi.social,51,51,,0.00,,2025-09-08 02:19,Open,Activity-relay v1.2.4
2010,a.jerl.zone,11,,141,12.82,7797,2025-09-08 02:19,Invite,Akkoma 3.7.1-0-gfef4bae
2011,karibu.social,422,5,640,1.52,1572,2025-09-08 02:19,Approval Required,Mastodon 4.5.0-alpha.2+gl
2012,den.lonewolf.rocks,1,1,1330,1330.00,4338,2025-09-08 02:19,Closed,Pleroma 2.9.1-366-gc2fd1
2013,net.miaumuh.ch,41,32,257,6.27,2636,2025-09-08 02:19,Open,Mastodon 4.3.8
2014,social.bloom.casa,8,2,69,8.62,3226,2025-09-08 02:19,Invite,Mastodon 4.3.6
2015,ivanadaskalovic.com,1,,0,0.00,,2025-09-08 02:19,Closed,Ghost 0.1.0
2016,side.misskey.productions,2759,,6738980,2442.54,5516,2025-09-08 02:19,Closed,Misskey 2025.8.0
2017,mastodontech.de,16540,1399,614318,37.14,35962,2025-09-08 02:19,Approval Required,Mastodon 4.4.3
2018,feddit.dk,850,163,5023,5.91,,2025-09-08 02:19,Open,Lemmy 0.19.12
2019,social.danksquad.org,4,1,2139,534.75,9217,2025-09-08 02:19,Invite,Pleroma 2.5.5
2020,mastodon.neosite.com.ar,1,1,123,123.00,1657,2025-09-08 02:19,Invite,Mastodon 4.4.3
2021,calckey.anzui.dev,1,0,693,693.00,12483,2025-09-08 02:19,Closed,Sharkey 2025.4.3
2022,dioxitube.com,8538,561,3449,0.40,,2025-09-08 02:19,Open,Peertube 6.3.2
2023,store.tadreb.live,4,3,0,0.00,,2025-09-08 02:19,Closed,Peertube 7.2.3
2024,spacey.space,717,89,132402,184.66,33706,2025-09-08 02:19,Approval Required,Mastodon 4.4.3
2025,social.voss.dev,1,,19,19.00,1100,2025-09-08 02:19,Closed,Gotosocial 0.18.3+git-b6e56
2026,social.qutic.com,3,1,336,112.00,10411,2025-09-08 02:19,Closed,Mastodon 4.3.6
2027,ansiktsburk.se,4,0,53,13.25,5815,2025-09-08 02:19,Approval Required,Mastodon 4.1.6
2028,social.nofftopia.com,190,1,10921,57.48,31333,2025-09-08 02:19,Approval Required,Mastodon 4.4.2
2029,pieville.net,804,34,318083,395.63,107644,2025-09-08 02:19,Approval Required,Mastodon 4.2.10
2030,queerchen.de,5,4,382,76.40,7084,2025-09-08 02:19,Approval Required,Mastodon 4.5.0-alpha.1+gl
2031,bunny.blue,1,1,5045,5045.00,16728,2025-09-08 02:19,Closed,Mastodon 4.4.2+glitch
2032,lsmu.schmurian.xyz,3,1,0,0.00,,2025-09-08 02:19,Open,Lemmy 0.19.11
2033,video.collectifpinceoreilles.com,2,0,49,24.50,,2025-09-08 02:19,Closed,Peertube 7.2.1
2034,0x000.co,2,2,111,55.50,2638,2025-09-08 02:19,Invite,Mastodon 4.4.3
2035,social.abraum.de,50,4,523,10.46,17349,2025-09-08 02:19,Closed,Friendica 2024.08-1571
2036,ein-hub-von-vielen.de,10,4,268,26.80,,2025-09-08 02:19,Closed,Hubzilla 10.4.3
2037,benktube.benkdanas.synology.me,3,2,6,2.00,,2025-09-08 02:19,Open,Peertube 7.1.1
2038,social.milchreislieferei.de,13,6,7956,612.00,17684,2025-09-08 02:19,Approval Required,Mastodon 4.3.11
2039,akkoma.jexams.me,1,0,711,711.00,8663,2025-09-08 02:19,Closed,Akkoma 3.13.2-0-g050bc7
2040,vgg.lol,6,1,814,135.67,9854,2025-09-08 02:19,Approval Required,Mastodon 4.4.3
2041,peertube.sbbz-luise.de,6,1,2,0.33,,2025-09-08 02:19,Closed,Peertube 7.2.3
2042,never.bid,9,7,7415,823.89,221,2025-09-08 02:19,Closed,Misskey 2023.11.0-9
2043,it.fedimeteo.com,116,116,4066,35.05,,2025-09-08 02:19,Closed,Snac 2.82
2044,mastodon.sacamano.net,6,1,71,11.83,2357,2025-09-08 02:19,Approval Required,Mastodon 4.4.3
2045,aiban.eu,1,,6,6.00,,2025-09-08 02:19,Open,Writefreely 0.16.0
2046,denotation.link,2,1,119,59.50,3755,2025-09-08 02:19,Invite,Mastodon 4.3.7
2047,sc.sigmaris.info,2,1,206,103.00,7549,2025-09-08 02:19,Closed,Mastodon 4.4.3
2048,mastodon.michigg.de,2,0,0,0.00,476,2025-09-08 02:19,Invite,Mastodon 4.3.7
2049,social.nodered.org,3,2,8925,2975.00,2484,2025-09-08 02:19,Closed,Mastodon 3.1.3
2050,sylfox.one,1,1,1434,1434.00,3908,2025-09-08 02:19,Invite,Pleroma 2.7.0
2051,buvette.club,4,2,24,6.00,2061,2025-09-08 02:19,Invite,Mastodon 4.4.3
2052,gts.skobk.in,3,,3579,1193.00,9527,2025-09-08 02:19,Closed,Gotosocial 0.19.2+git-90851
2053,tube.hadan.social,3,1,1,0.33,,2025-09-08 02:19,Closed,Peertube 7.2.3
2054,fasol.org,2,2,1801,900.50,17598,2025-09-08 02:19,Approval Required,Mastodon 4.4.3
2055,mastodon.infinitybeardesigns.com,1,1,310,310.00,2593,2025-09-08 02:19,Invite,Mastodon 4.4.3
2056,pixel.internationalotaku.com,1,1,196,196.00,54,2025-09-08 02:19,Closed,Pixelfed 3.5.3
2057,aidoru.cafe,3,1,1939,646.33,1300,2025-09-08 02:19,Invite,Pleroma 2.9.1-71-g1775a4
2058,peertube.anasodon.com,2,2,28,14.00,,2025-09-08 02:19,Closed,Peertube 7.2.3
2059,pixelfed.tommydavids.synology.me,12,9,0,0.00,58,2025-09-08 02:19,Open,Pixelfed 3.5.3
2060,fosstodon.su,15,7,561,37.40,302,2025-09-08 02:19,Invite,Mastodon 4.4.3
2061,retrolemmy.com,388,50,630,1.62,,2025-09-08 02:19,Open,Lemmy 0.19.12
2062,wubba.boo,3,1,1785,595.00,16245,2025-09-08 02:19,Closed,Sharkey 2025.4.4
2063,mylesbraithwaite.com,1,,3,3.00,,2025-09-08 02:19,Closed,Writefreely 0.16.0
2064,i1.no,37,7,1698,45.89,5320,2025-09-08 02:19,Approval Required,Mastodon 4.4.3
2065,bitcoiner.social,8,4,67,8.38,1171,2025-09-08 02:19,Invite,Strfry 1.0.4
2066,misskey.akatuki-host.com,10,,589,58.90,5016,2025-09-08 02:19,Closed,Misskey 2024.10.1
2067,elle.systems,1,1,56647,56647.00,23996,2025-09-08 02:19,Closed,Mastodon 4.4.3
2068,social.sachsen.de,9,3,300,33.33,1961,2025-09-08 02:19,Closed,Mastodon 4.3.6
2069,cultura.deno.dev,1,1,0,0.00,,2025-09-08 02:19,Closed,Tiofomento-fedve 0.1.0
2070,procursus.social,280,48,3014,10.76,16233,2025-09-08 02:19,Approval Required,Mastodon 4.5.0-alpha.2+gl
2071,social.jacobi-bs.de,1,0,0,0.00,2276,2025-09-08 02:19,Invite,Mastodon 4.4.3
2072,jade.moe,10,3,72702,7270.20,21059,2025-09-08 02:19,Approval Required,Mastodon 4.4.0-beta.1+gli
2073,c64.social,8,7,45581,5697.62,13256,2025-09-08 02:19,Approval Required,Mastodon 4.4.3
2074,social.marcorennmaus.de,1,1,170,170.00,2255,2025-09-08 02:19,Closed,Mastodon 4.3.8
2075,sensitive.hostdon.ne.jp,16,0,772,48.25,299,2025-09-08 02:19,Invite,Mastodon 4.4.3
2076,m.otlab.dev,2,2,10,5.00,1412,2025-09-08 02:19,Invite,Mastodon 4.4.1
2077,cuddly.tube,205,54,3110,15.17,,2025-09-08 02:19,Open,Peertube 7.2.3
2078,friend.enby-box.de,2,2,724,362.00,14778,2025-09-08 02:19,Approval Required,Friendica 2025.07-rc-1580
2079,www.moneycrat.com,1,1,40,40.00,,2025-09-08 02:19,Closed,Wordpress 6.8
2080,pixelfed.hopeinthefield.net,1,1,303,303.00,7,2025-09-08 02:19,Closed,Pixelfed 3.5.3
2081,veenus.art,80,5,13438,167.98,13140,2025-09-08 02:19,Invite,Pleroma 2.5.52-235-g5893
2082,hutt.social,7,5,14237,2033.86,11496,2025-09-08 02:19,Invite,Mastodon 4.4.2
2083,relay-sk.activitypub.ca,1,,0,0.00,,2025-09-08 02:19,Closed,Activityrelay 0.2.3
2084,fedi.senken.dog,636014,288195,7487443,11.77,2,2025-09-08 02:19,Closed,Gotosocial 0.19.1+git-6574d
2085,video.apz.fi,2,1,146,73.00,,2025-09-08 02:19,Closed,Peertube 7.2.2
2086,see.ellipsenpark.de,2,1,20,10.00,,2025-09-08 02:19,Closed,Peertube 6.3.2
2087,talipallopeli.club,4,0,115,28.75,3192,2025-09-08 02:19,Approval Required,Mastodon 4.4.3
2088,live.plusmid.dev,1,1,3,3.00,0,2025-09-08 02:19,Closed,Owncast 0.2.3
2089,git.lillianviolet.dev,1,1,2,2.00,,2025-09-08 02:19,Closed,Forgejo 11.0.3
2090,assortedflotsam.com,71,12,357676,5037.69,27383,2025-09-08 02:19,Approval Required,Mastodon 4.4.3
2091,falk.cafe,14,10,78,5.57,12494,2025-09-08 02:19,Approval Required,Mastodon 4.4.3
2092,cal.writeout.ink,1,,5,5.00,,2025-09-08 02:19,Closed,Gancio 1.4.4
2093,mastodon.stbland.org,3,0,21,7.00,193,2025-09-08 02:19,Approval Required,Mastodon 4.3.5
2094,tube.theliberatededge.org,2,0,364,182.00,,2025-09-08 02:19,Closed,Peertube 6.1.0
2095,mastodon.mx,91,9,3025,33.24,11196,2025-09-08 02:19,Invite,Mastodon 4.4.3
2096,au.fedimeteo.com,69,69,59555,863.12,,2025-09-08 02:19,Closed,Snac 2.82
2097,fedi.wf1.net,1,0,1,1.00,0,2025-09-08 02:19,Closed,Snac 2.73
2098,misskey.t1nyb0x.cloud,68,,34545,508.01,4435,2025-09-08 02:19,Open,Misskey 2025.8.0
2099,mstdn.nekogata.com,1,1,1640,1640.00,923,2025-09-08 02:19,Invite,Mastodon 4.4.3
2100,rofilis.org,2,1,171,85.50,,2025-09-08 02:19,Closed,Wordpress 6.1.1
2101,bolha.photos,990,44,355253,358.84,6447,2025-09-08 02:19,Closed,Pixelfed 3.5.3
2102,occitanie-decroissance.info,7,1,118,16.86,4150,2025-09-08 02:19,Approval Required,Mastodon 4.3.9
2103,lem.ugh.im,6,2,12,2.00,,2025-09-08 02:19,Open,Lemmy 0.19.11
2104,social.pouill.eu,,,,,4819,2025-09-08 02:19,Closed,Friendica 2024.12-1576
2105,nmnm.xsns.jp,13,,7778,598.31,1051,2025-09-08 02:19,Closed,Misskey 2025.8.0
2106,peertube.openrightsgroup.org,2,1,9,4.50,,2025-09-08 02:19,Closed,Peertube 7.2.1
2107,blog.spikyhair.club,40,2,110,2.75,,2025-09-08 02:19,Open,Writefreely 0.15.1
2108,photomode.gamerstavern.online,14,9,0,0.00,1330,2025-09-08 02:19,Closed,Pixelfed 3.5.3
2109,blog.summyt.app,1,,0,0.00,,2025-09-08 02:19,Closed,Ghost 0.1.0
2110,sparkgap.marsfreeradio.org,1,1,164,164.00,12463,2025-09-08 02:19,Closed,Akkoma 3.10.4-0-g0af8e9
2111,and.farewell.my,5,,6823,1364.60,158,2025-09-08 02:19,Closed,Misskey 2025.8.0+bscone.
2112,shadows.rest,30,7,482,16.07,14928,2025-09-08 02:19,Closed,Mastodon 4.4.3
2113,friend.uc-netcorsoft.de,0,,0,,0,2025-09-08 02:19,Approval Required,Friendica 2024.12-1576
2114,cast.chillweeb.zone,1,1,10,10.00,0,2025-09-08 02:19,Closed,Owncast 0.1.3
2115,mastodon.nexus,4,2,1416,354.00,11178,2025-09-08 02:19,Closed,Sharkey 2025.4.4
2116,your-face.social,7,0,407,58.14,11999,2025-09-08 02:19,Approval Required,Mastodon 4.0.2
2117,official.resource.org,2,2,5213,2606.50,15259,2025-09-08 02:19,Invite,Mastodon 4.2.24
2118,frames.social,5,,21488,4297.60,7195,2025-09-08 02:19,Closed,Gotosocial 0.17.1+git-8a933
2119,voltairetocqueville.com,1,,3,3.00,,2025-09-08 02:19,Closed,Writefreely 0.16.0
2120,mastodon.dbatley.com,2,1,1034,517.00,6906,2025-09-08 02:19,Invite,Mastodon 3.3.0
2121,social.bannedwagon.team,1,,104,104.00,1388,2025-09-08 02:19,Closed,Gotosocial 0.18.1+git-fd670
2122,devellight.space,2,1,79,39.50,9235,2025-09-08 02:19,Approval Required,Mastodon 4.3.4
2123,www.glasmomente.de,1,,0,0.00,,2025-09-08 02:19,Closed,Ghost 0.1.0
2124,nyanya.gay,13,,1522,117.08,8052,2025-09-08 02:19,Approval Required,Sharkey 2025.4.4
2125,social.sineware.ca,15,3,2440,162.67,20897,2025-09-08 02:19,Open,Mastodon 4.4.1
2126,juicyjews.com,1,,0,0.00,,2025-09-08 02:19,Closed,Ghost 0.1.0
2127,mastodon.circlewithadot.net,1,1,101,101.00,6550,2025-09-08 02:19,Invite,Mastodon 4.4.3
2128,kulturkarte.servus.at,7,,9,1.29,,2025-09-08 02:19,Open,Gancio 1.27.0
2129,ttrpg-hangout.social,49,12,5814,118.65,17678,2025-09-08 02:19,Open,Mastodon 4.4.3
2130,aepdsbihar.info,1,,0,0.00,,2025-09-08 02:19,Closed,Ghost 0.1.0
2131,events.opencloud.lu,1,,0,0.00,,2025-09-08 02:19,Closed,Mobilizon 4.1.0
2132,friendica.dresden.network,0,,0,,0,2025-09-08 02:19,Approval Required,Friendica 2025.07-rc-1580
2133,social.nozbe.com,4,1,1361,340.25,6654,2025-09-08 02:19,Invite,Mastodon 4.3.0-alpha.3
2134,holocene.cafe,4,4,192,48.00,4214,2025-09-08 02:19,Approval Required,Mastodon 4.4.3
2135,mk.c30.life,36,,14149,393.03,1960,2025-09-08 02:19,Closed,Misskey 2025.8.0
2136,eno1.dev,1,1,616,616.00,6788,2025-09-08 02:19,Closed,Gotosocial 0.17.1+git-8a933
2137,mastodon.top,51266,1083,919863,17.94,42426,2025-09-08 02:19,Invite,Mastodon 4.4.3
2138,mastodon.pontalk.com,8,1,6,0.75,138,2025-09-08 02:19,Open,Mastodon 4.0.2
2139,mastodon.orko.it,3,1,10265,3421.67,13328,2025-09-08 02:19,Approval Required,Mastodon 3.4.3
2140,tooclean.masto.host,2,0,1,0.50,710,2025-09-08 02:19,Approval Required,Mastodon 4.4.3
2141,spook.tube,3113,38,2980,0.96,,2025-09-08 02:19,Open,Peertube 6.1.0
2142,du.capricom.info,118,11,8954,75.88,15548,2025-09-08 02:19,Approval Required,Mastodon 4.4.3
2143,birdon.social,458,18,57539,125.63,23192,2025-09-08 02:19,Approval Required,Mastodon 4.1.18
2144,mi.c-at.jp,202,,6464,32.00,7022,2025-09-08 02:19,Closed,Misskey 2025.3.1+cat2
2145,shout.3xd.eu,15,1,657,43.80,11188,2025-09-08 02:19,Closed,Mastodon 4.5.0-alpha.2
2146,ceilidh.online,43,9,3231,75.14,11459,2025-09-08 02:19,Approval Required,Mastodon 4.3.4
2147,books.borale.si,3,2,10,3.33,89,2025-09-08 02:19,Closed,Bookwyrm 0.7.5
2148,tube-enseignement-professionnel.apps.education.fr,1415,51,3494,2.47,,2025-09-08 02:19,Closed,Peertube 7.2.3
2149,blog.itravel.mc,1,,0,0.00,,2025-09-08 02:19,Closed,Ghost 0.1.0
2150,gnubox.org,4,2,5819,1454.75,7249,2025-09-08 02:19,Closed,Gotosocial 0.19.1+git-6574d
2151,pixels.guaranteedstruggle.host,4,1,44,11.00,4,2025-09-08 02:19,Open,Pixelfed 2.7.2
2152,s.yelvington.com,3,1,9590,3196.67,20623,2025-09-08 02:19,Invite,Mastodon 4.4.3
2153,piero.bosio.info,1,1,6,6.00,51519,2025-09-08 02:19,Closed,Friendica 2024.12-1576
2154,conarro.com,1,,18,18.00,,2025-09-08 02:19,Closed,Writefreely 0.16.0
2155,cheney.net,0,0,0,,2307,2025-09-08 02:19,Closed,Pub 0.0.0-devel
2156,social.arnep.de,1,0,3,3.00,688,2025-09-08 02:19,Closed,Mastodon 4.2.1
2157,social.uhy.ooo,3,,352,117.33,2271,2025-09-08 02:19,Closed,Misskey 2023.10.0-beta.2
2158,fi.fedimeteo.com,23,23,782,34.00,,2025-09-08 02:19,Closed,Snac 2.82
2159,plume.pullopen.xyz,1803,,397,0.22,,2025-09-08 02:19,Closed,Plume 0.7.3-dev
2160,sur.lesrails.fr,2,,562,281.00,5046,2025-09-08 02:19,Closed,Gotosocial 0.19.1+git-6574d
2161,sons.parleur.net,1,0,,0.00,,2025-09-08 02:19,Closed,Funkwhale 1.4.1
2162,commit-and-regret.de,1,,0,0.00,,2025-09-08 02:19,Closed,Ghost 0.1.0
2163,drdr.club,921,12,173037,187.88,16981,2025-09-08 02:19,Open,Misskey 2025.4.0
2164,mob.io18.eu,2,,0,0.00,,2025-09-08 02:19,Closed,Mobilizon 5.1.4
2165,inversion.tupambae.com,,,,,316,2025-09-08 02:19,Closed,Friendica 2021.04-1413
2166,roke-island.club,153,,15068,98.48,2276,2025-09-08 02:19,Closed,Misskey 2025.5.0
2167,synthehai.z0ne.social,14,,42854,3061.00,5534,2025-09-08 02:19,Approval Required,Gotosocial 0.19.1+git-6574d
2168,n7.social,107,,4470,41.78,10499,2025-09-08 02:19,Open,Misskey 2024.10.0
2169,social.ericwbailey.website,2,1,2809,1404.50,20850,2025-09-08 02:19,Invite,Mastodon 4.4.3
2170,145159.bitmap.stream,1,1,146,146.00,0,2025-09-08 02:19,Closed,Owncast 0.1.3
2171,misskey.gamelore.fun,3859,,12236154,3170.81,10831,2025-09-08 02:18,Closed,Misskey 2025.8.0-MISTEMS
2172,fops.cloud,12,10,36709,3059.08,23370,2025-09-08 02:18,Invite,Akkoma 3.15.2-0-g5bceb1
2173,amikejo.xyz,1,,10630,10630.00,11511,2025-09-08 02:18,Closed,Gotosocial 0.19.1+git-6574d
2174,summerhill.cafe,4,3,1936,484.00,1123,2025-09-08 02:18,Closed,Mastodon 4.3.8
2175,social.cringecollective.io,6,1,900,150.00,9754,2025-09-08 02:18,Closed,Mastodon 4.4.3
2176,swiss-chaos.social,6,0,0,0.00,2191,2025-09-08 02:18,Approval Required,Mastodon 4.4.3
2177,play.kryta.app,33,0,3,0.09,,2025-09-08 02:18,Open,Peertube 5.2.1
2178,sunshine.town,1,1,115,115.00,6030,2025-09-08 02:18,Closed,Gotosocial 0.19.1+git-6574d
2179,mastodon.loess-aauw.org,3,3,20,6.67,2838,2025-09-08 02:18,Approval Required,Mastodon 4.4.3
2180,tube.sadlads.com,2,0,7696,3848.00,,2025-09-08 02:18,Closed,Peertube 6.3.2
2181,lemmy.stuart.fun,1,1,1,1.00,,2025-09-08 02:18,Open,Lemmy 0.19.12
2182,relay-ns.activitypub.ca,1,,0,0.00,,2025-09-08 02:18,Closed,Activityrelay 0.2.3
2183,lemmy.science.social,2,0,7,3.50,,2025-09-08 02:18,Open,Lemmy 0.19.11
2184,www.yoyodyne-it.eu,1,,0,0.00,,2025-09-08 02:18,Closed,Ghost 0.1.0
2185,content.classicnerd.com,1,,0,0.00,,2025-09-08 02:18,Closed,Ghost 0.1.0
2186,social.jpleite.eu,1,1,141,141.00,6300,2025-09-08 02:18,Closed,Akkoma 3.10.2
2187,opinion.pub,20,20,370,18.50,,2025-09-08 02:18,Closed,Hubzilla 10.2.3
2188,write.graz.social,8,,14,1.75,,2025-09-08 02:18,Closed,Writefreely 0.15.0
2189,newsletter.alt-text.eu,1,,0,0.00,,2025-09-08 02:18,Closed,Ghost 0.1.0
2190,terapeldigitaal.nl,29,3,1007,34.72,5428,2025-09-08 02:18,Approval Required,Mastodon 4.4.3
2191,nomorestars.social,1,1,98,98.00,4928,2025-09-08 02:18,Invite,Mastodon 4.4.3
2192,blog.nurse.win,1,,3,3.00,,2025-09-08 02:18,Closed,Writefreely 0.15.1
2193,relay.hinasense.jp,2,2,,0.00,,2025-09-08 02:18,Open,Activity-relay 2.0.6
2194,mastodon.gsugambit.com,4,0,414,103.50,6754,2025-09-08 02:18,Approval Required,Mastodon 3.5.3
2195,home2000.social,3,1,11,3.67,3033,2025-09-08 02:18,Invite,Mastodon 4.4.1
2196,mastodon.macadmin.cz,1,1,7,7.00,759,2025-09-08 02:18,Closed,Mastodon 4.4.3
2197,omochifestival.com,42,,21003,500.07,2558,2025-09-08 02:18,Closed,Misskey 2025.8.0
2198,peertube.metalphoenix.synology.me,2,0,86,43.00,,2025-09-08 02:18,Closed,Peertube 7.2.1
2199,mastodon.balamb.fr,3,1,4039,1346.33,21213,2025-09-08 02:18,Approval Required,Mastodon 4.5.0-nightly.20
2200,catharsis.cafe,33,6,5791,175.48,13260,2025-09-08 02:18,Approval Required,Mastodon 4.5.0-nightly.20
2201,brunic.com,3,1,52,17.33,7,2025-09-08 02:18,Approval Required,Mastodon 4.4.3
2202,social.tepitus.de,6,3,25,4.17,634,2025-09-08 02:18,Approval Required,Mastodon 4.4.3
2203,friendica.mgtow.pl,,,,,10,2025-09-08 02:18,Closed,Friendica 2024.08-1571
2204,mastodon.rosiesosocial.com,16,10,38,2.38,5539,2025-09-08 02:18,Invite,Mastodon 4.4.3
2205,social.tkschland.de,4,2,25,6.25,71,2025-09-08 02:18,Invite,Mastodon 4.3.7
