#,Domain,Users,MAU,Posts,Posts/Users,Peers,Updated,Registrations,Software
2574,social.darkcrow.org,1,1,99,99.00,1854,2025-08-30 18:19,Invite,Mastodon 4.4.3
2575,fedi.buckket.org,1,,174,174.00,3530,2025-08-30 18:19,Closed,Gotosocial 0.19.1+git-6574d
2576,toot.garden,540,77,42140,78.04,29257,2025-08-30 18:19,Approval Required,Mastodon 4.3.9
2577,www.yiny.org,882,21,4738,5.37,,2025-08-30 18:19,Open,Peertube 7.2.3
2578,bantu.social,133,28,169350,1273.31,26154,2025-08-30 18:19,Invite,Mastodon 4.4.0-alpha.4+ch
2579,kwak.cab,6,4,5168,861.33,12812,2025-08-30 18:19,Invite,Iceshrimp 2023.12.14-dev-0
2580,polymaths.social,51,,67761,1328.65,16587,2025-08-30 18:19,Approval Required,Gotosocial 0.19.1+git-6574d
2581,pt.lunya.pet,2,2,5,2.50,,2025-08-30 18:19,Closed,Peertube 7.2.3
2582,flypost-gancio.fly.dev,23,,82,3.57,,2025-08-30 18:19,Open,Gancio 1.27.0
2583,pix.securelab.eu,4,1,1566,391.50,2137,2025-08-30 18:19,Closed,Pixelfed 3.5.3
2584,conesphere.social,13,2,9923,763.31,17772,2025-08-30 18:19,Approval Required,Mastodon 4.4.3
2585,convo.casa,5353,111,59264,11.07,38869,2025-08-30 18:19,Closed,Mastodon 4.5.0-alpha.2+gl
2586,social.linodians.com,6,4,158,26.33,5736,2025-08-30 18:19,Approval Required,Mastodon 4.4.3
2587,misskey.vocalodon.net,177,30,1390,7.85,895,2025-08-30 18:19,Closed,Misskey 2025.2.0
2588,fishsci.com,33,5,1024,31.03,3525,2025-08-30 18:19,Approval Required,Mastodon 4.4.3
2589,chebucto.club,4,1,26,6.50,,2025-08-30 18:19,Open,Nodebb 4.1.0
2590,india.goonj.xyz,315,5,51859,164.63,14276,2025-08-30 18:19,Open,Mastodon 4.0.2
2591,bat.netbat.net,4,1,6492,1623.00,13970,2025-08-30 18:19,Invite,Iceshrimp 2023.12.14
2592,sekai.social,5,,10618,2123.60,3753,2025-08-30 18:19,Closed,Misskey 2023.9.3
2593,samstodon.net,66,10,2113,32.02,6867,2025-08-30 18:19,Approval Required,Mastodon 4.3.7
2594,relib.re,8,5,5552,694.00,3787,2025-08-30 18:19,Open,Sharkey 2025.4.4
2595,toots.tangoit.net,6,2,15,2.50,1799,2025-08-30 18:19,Approval Required,Mastodon 4.2.10
2596,social.cutie.team,7,,14995,2142.14,4235,2025-08-30 18:19,Closed,Sharkey 2025.4.4
2597,jeddouglas.law,1,,0,0.00,,2025-08-30 18:19,Closed,Ghost 0.1.0
2598,social.ipsyn.net,4,2,489,122.25,11383,2025-08-30 18:19,Approval Required,Mastodon 4.1.15
2599,mandarintrails.eu,1,,0,0.00,,2025-08-30 18:19,Closed,Ghost 0.1.0
2600,gts.zl4bv.com,1,,66,66.00,4279,2025-08-30 18:19,Closed,Gotosocial 0.19.1+git-6574d
2601,mastodon.monich.dk,3,2,94,31.33,7299,2025-08-30 18:19,Approval Required,Mastodon 4.4.3
2602,peertube.mio19.uk,2,1,0,0.00,,2025-08-30 18:19,Closed,Peertube 7.2.3
2603,social.raghukamath.com,1,,56,56.00,5690,2025-08-30 18:19,Closed,Gotosocial 0.17.0-rc1+git-d
2604,mastodon.calitabby.net,17,7,1066,62.71,12566,2025-08-30 18:19,Invite,Mastodon 4.3.7
2605,lemmy.mariusdavid.fr,0,0,3,,,2025-08-30 18:19,Closed,Lemmy 0.19.12
2606,capivarinha.club,210,,55706,265.27,12600,2025-08-30 18:19,Approval Required,Sharkey 2025.4.4
2607,mastodon.eroticmohel.com,1,1,2567,2567.00,22058,2025-08-30 18:19,Closed,Mastodon 4.4.3+glitch
2608,pixelfed.raymagini.de,1,1,1106,1106.00,322,2025-08-30 18:19,Closed,Pixelfed 3.5.3
2609,triangularbook.com,1,,15,15.00,,2025-08-30 18:19,Closed,Writefreely 0.15.1
2610,floofy.tech,329,80,208405,633.45,24771,2025-08-30 18:19,Approval Required,Mastodon 4.5.0-alpha.1+gl
2611,kuu.kohana.fi,5,0,1,0.20,,2025-08-30 18:19,Open,Lemmy 0.19.3
2612,landshut.pics,1,1,1,1.00,8,2025-08-30 18:19,Closed,Pixelfed 3.5.3
2613,misskey.mugiko.moe,23,,3109,135.17,2931,2025-08-30 18:19,Closed,Misskey 2025.8.0-beta.0
2614,misskey.shinanoji.xyz,14,,8540,610.00,985,2025-08-30 18:19,Closed,Misskey 2025.7.0
2615,fuckyeah.femslash.club,6,,131,21.83,788,2025-08-30 18:19,Closed,Sharkey 2025.4.4
2616,pixelfed.andreasrohner.net,1,1,4,4.00,3,2025-08-30 18:19,Closed,Pixelfed 3.5.3
2617,m.litten.social,2,0,0,0.00,1869,2025-08-30 18:19,Approval Required,Mastodon 4.4.3
2618,friendica.nthomas20.net,0,,0,,0,2025-08-30 18:19,Closed,Friendica 2024.12-1576
2619,inthenews.social,7,3,51135,7305.00,876,2025-08-30 18:19,Open,Mastodon 4.2.0
2620,public.mitra.social,54,5,315,5.83,7046,2025-08-30 18:19,Invite,Mitra 4.8.0
2621,mastodon.suderman.dev,2,1,41,20.50,5345,2025-08-30 18:19,Approval Required,Mastodon 4.4.3
2622,mastodon.in.th,3044,102,309789,101.77,25072,2025-08-30 18:19,Open,Mastodon 4.4.3
2623,djsumdog.com,1,1,34004,34004.00,28649,2025-08-30 18:19,Invite,Pleroma 2.8.0-5-gfe3e61f
2624,misskey.kokshi.com,4,,205,51.25,3417,2025-08-30 18:19,Closed,Misskey 2025.6.0
2625,calendario.extinctionrebellion.es,19,,428,22.53,,2025-08-30 18:19,Open,Gancio 1.5.6
2626,social.schmuttermaier.com,1,1,11,11.00,1752,2025-08-30 18:19,Invite,Mastodon 4.4.3
2627,denkigaideguchi.fd-sns.com,4,,5980,1495.00,344,2025-08-30 18:19,Closed,Misskey 1.3.0-beta.1
2628,kitty.haus,25,3,16147,645.88,19044,2025-08-30 18:19,Closed,Akkoma 3.15.2-109-g6a05
2629,qaf.men,1768,213,42055,23.79,25611,2025-08-30 18:19,Approval Required,Mastodon 4.4.3
2630,relay.fedi.agency,1,0,0,0.00,,2025-08-30 18:19,Open,Activityrelay 0.3.5
2631,film.fjerland.no,3,0,7,2.33,,2025-08-30 18:19,Closed,Peertube 7.2.2
2632,friendica.retiisi.eu,,,,,0,2025-08-30 18:19,Closed,Friendica 2024.12-1576
2633,gts.djs.to,2,,182,91.00,4948,2025-08-30 18:19,Closed,Gotosocial 0.19.1+git-6574d
2634,m.consultatron.com,5,0,13,2.60,3502,2025-08-30 18:19,Invite,Mastodon 4.4.0
2635,mastodon.adju.st,12,0,95,7.92,9528,2025-08-30 18:19,Approval Required,Mastodon 4.4.3
2636,blog.steveasleep.com,1,,22,22.00,,2025-08-30 18:19,Closed,Writefreely 0.15.1
2637,m.ashkano.ir,1,,44,44.00,2429,2025-08-30 18:19,Approval Required,Gotosocial 0.18.3+git-b6e56
2638,mstdn.nagito.net,25,13,3423,136.92,3718,2025-08-30 18:19,Approval Required,Kmyblue 4.4.2+kmyblue.19
2639,social.tbqdrn.de,4,,1695,423.75,5829,2025-08-30 18:19,Closed,Gotosocial 0.19.1-SNAPSHOT+
2640,mastodon.cc,1919,58,100360,52.30,38865,2025-08-30 18:19,Approval Required,Mastodon 4.4.3
2641,artsoqueer.com,58,3,156,2.69,5168,2025-08-30 18:19,Approval Required,Mastodon 4.2.23
2642,socks.masto.host,1,1,2227,2227.00,20971,2025-08-30 18:18,Closed,Mastodon 4.4.3
2643,training.philipphoppe.de,1,,0,0.00,,2025-08-30 18:18,Closed,Ghost 0.1.0
2644,feliperohde.com,1,,0,0.00,,2025-08-30 18:18,Closed,Ghost 0.1.0
2645,kasukabe-leon.me,2,1,0,0.00,74,2025-08-30 18:18,Invite,Mastodon 4.4.3
2646,omusubi.ayarika.com,2,2,344,172.00,1422,2025-08-30 18:18,Invite,Mastodon 4.4.3
2647,social.arctian.org,2,,130,65.00,3445,2025-08-30 18:18,Closed,Gotosocial 0.19.1+git-6574d
2648,psychobatic.com,1,0,7,7.00,1337,2025-08-30 18:18,Invite,Mastodon 4.2.10
2649,micro.arda.pw,1,1,1301,1301.00,14610,2025-08-30 18:18,Closed,Mastodon 4.4.3
2650,pxlfd.dsnv.net,1,1,77029,77029.00,1397,2025-08-30 18:18,Closed,Pixelfed 3.5.3
2651,mast.stalker.ee,3,1,2,0.67,4647,2025-08-30 18:18,Approval Required,Mastodon 4.2.12
2652,infer.nu,2,2,0,0.00,3,2025-08-30 18:18,Approval Required,Gotosocial 3.3.0
2653,catswords.social,68,18,50347,740.40,24193,2025-08-30 18:18,Open,Mastodon 4.2.15
2654,intuitivefuture.com,6,6,814,135.67,14558,2025-08-30 18:18,Invite,Mastodon 4.4.3
2655,soc.kouett.net.eu.org,4,4,24657,6164.25,20046,2025-08-30 18:18,Closed,Akkoma 3.15.2-0-g5bceb1
2656,social.arcanelab.net,1,1,165,165.00,7749,2025-08-30 18:18,Invite,Mastodon 4.4.2
2657,shizuku.hawawa.io,14,,1726,123.29,416,2025-08-30 18:18,Closed,Misskey 2025.2.0
2658,post.hr,168,32,135436,806.17,11938,2025-08-30 18:18,Open,Kmyblue 4.4.3+kmyblue.19
2659,pleroma.shakalaka.club,1,1,9,9.00,6381,2025-08-30 18:18,Invite,Akkoma 3.15.2-0-g5bceb1
2660,w6wxl.com,1,,0,0.00,,2025-08-30 18:18,Closed,Ghost 0.1.0
2661,social.strobel.one,1,,184,184.00,4728,2025-08-30 18:18,Closed,Gotosocial 0.19.1+git-6574d
2662,yakumo.foundation,68,16,475155,6987.57,14168,2025-08-30 18:18,Invite,Mastodon 4.5.0-alpha.2+gl
2663,mastodon.kkhys.me,1,1,1184,1184.00,26,2025-08-30 18:18,Invite,Mastodon 4.4.3
2664,misskey.laruyan.moe,3,,356,118.67,324,2025-08-30 18:18,Closed,Misskey 2025.7.0
2665,lostcreek.social,4,,2467,616.75,9204,2025-08-30 18:18,Closed,Gotosocial 0.19.1+git-6574d
2666,social.chimaira.net,1,1,34,34.00,3546,2025-08-30 18:18,Invite,Mastodon 4.3.6
2667,exmormon.social,2,1,479,239.50,18,2025-08-30 18:18,Approval Required,Mastodon 4.3.11
2668,social.itwien.net,3,1,0,0.00,5213,2025-08-30 18:18,Approval Required,Mastodon 4.3.4
2669,agora.cafe,8,2,1609,201.12,7501,2025-08-30 18:18,Approval Required,Mastodon 4.4.3
2670,alwyzon.social,2,2,5,2.50,59,2025-08-30 18:18,Invite,Mastodon 4.2.10
2671,talk.drdiddlybadger.com,2,0,418,209.00,5470,2025-08-30 18:18,Invite,Mastodon 4.4.3
2672,write.grischa.de,1,,4,4.00,,2025-08-30 18:18,Closed,Writefreely 0.13.1
2673,mastodon.ikaros.space,2,2,905,452.50,8347,2025-08-30 18:18,Invite,Mastodon 4.4.3
2674,social.oddware.net,0,,0,,0,2025-08-30 18:18,Closed,Friendica 2024.12-1576
2675,mst.universoalterno.es,31,11,12781,412.29,8066,2025-08-30 18:18,Open,Mastodon 4.4.3
2676,p.in-c.xyz,522,,285992,547.88,1499,2025-08-30 18:18,Open,Cherrypick 4.16.0
2677,pix.florentcurk.com,2,0,5,2.50,92,2025-08-30 18:18,Closed,Pixelfed 3.5.3
2678,wisskomm.social,439,198,42797,97.49,16271,2025-08-30 18:18,Approval Required,Mastodon 4.4.3
2679,sexy.rodeo,1,1,3,3.00,0,2025-08-30 18:18,Closed,Snac 2.81
2680,beautifullosers.org,4,3,9262,2315.50,6359,2025-08-30 18:18,Approval Required,Mastodon 4.4.3
2681,toot.queer-lexikon.net,9,7,29913,3323.67,21146,2025-08-30 18:18,Closed,Mastodon 4.4.3+glitch
2682,akkoma.mellivora.social,21,8,6308,300.38,31,2025-08-30 18:18,Invite,Akkoma 3.15.1-0-g4b9594
2683,fuzzyfox.social,10,3,13343,1334.30,14360,2025-08-30 18:18,Closed,Sharkey 2025.4.4
2684,social.tr4ck.net,2,,82,41.00,5102,2025-08-30 18:18,Closed,Gotosocial 0.19.0+git-ab204
2685,sharepostmarks.org,1,1,3,3.00,,2025-08-30 18:18,Closed,Postmarks 0.0.1
2686,c.makibisky.win,3,,354,118.00,467,2025-08-30 18:18,Closed,Cherrypick 4.15.1
2687,eviamedia.org,1,,0,0.00,,2025-08-30 18:18,Closed,Microblogpub 2.0.0+a435cd33
2688,kcmo.social,297,20,133739,450.30,25628,2025-08-30 18:18,Approval Required,Mastodon 4.4.3
2689,social.wildasoftware.pl,1,0,547,547.00,2652,2025-08-30 18:18,Invite,Mastodon 4.1.0
2690,antuerp.com,1,,0,0.00,,2025-08-30 18:18,Closed,Ghost 0.1.0
2691,stpauli.social,39,11,6462,165.69,10653,2025-08-30 18:18,Approval Required,Mastodon 4.3.9
2692,nfdi.social,167,60,37028,221.72,14346,2025-08-30 18:18,Approval Required,Mastodon 4.2.24
2693,social.lochetfamily.com,8,1,51,6.38,11130,2025-08-30 18:18,Approval Required,Mastodon 4.4.2
2694,social.cizmar.net,6,4,6,1.00,1516,2025-08-30 18:18,Invite,Pleroma 2.8.0-15-gacced7
2695,mstdn.1nnn.ru,4,4,78,19.50,3506,2025-08-30 18:18,Open,Pleroma 2.9.1-187-gb082e
2696,social.linuxistcool.de,1,1,65,65.00,9516,2025-08-30 18:18,Invite,Mastodon 4.3.11
2697,events.mbbit.de,2,,187,93.50,,2025-08-30 18:18,Closed,Gancio 1.26.1
2698,oroz.me,4,6,0,0.00,532,2025-08-30 18:18,Invite,Mastodon 4.4.3
2699,test-fga.kate.wtf,1,1,4,4.00,,2025-08-30 18:18,Closed,Kate.wtf & 11ty 3.0.0
2700,fedi.fuzzy.click,1,,407,407.00,4635,2025-08-30 18:18,Closed,Gotosocial 0.19.0+git-ab204
2701,solidcharity.net,15,5,378,25.20,429,2025-08-30 18:18,Closed,Mastodon 4.4.3
2702,social.yokotsuno.eu,2,,6,3.00,20,2025-08-30 18:18,Closed,Gotosocial 0.19.1+git-6574d
2703,video.cybersystems.engineer,2,0,7,3.50,,2025-08-30 18:18,Closed,Peertube 6.3.2
2704,bird.makeup,0,,0,,,2025-08-30 18:18,Open,Birdsitelive 1.0.0
2705,nyaw.xyz,6,,1035,172.50,4929,2025-08-30 18:18,Closed,Misskey 2025.7.0
2706,masto.es,30212,1982,984978,32.60,24430,2025-08-30 18:18,Open,Mastodon 4.4.3
2707,friendica.dirtrally.de,0,,0,,0,2025-08-30 18:18,Approval Required,Friendica 2.8.0
2708,mastodon.wazongtest.de,3,2,8907,2969.00,948,2025-08-30 18:18,Approval Required,Mastodon 4.4.3
2709,agora-thinktanks.social,6,4,635,105.83,3986,2025-08-30 18:18,Invite,Mastodon 4.4.3
2710,mastodon.motcha.tech,65,6,346214,5326.37,18285,2025-08-30 18:18,Approval Required,Mastodon 4.4.1
2711,antisocial.ly,2,1,1337,668.50,14187,2025-08-30 18:18,Closed,Mastodon 4.4.0
2712,ozlabs.house,8,3,1892,236.50,16421,2025-08-30 18:18,Invite,Mastodon 4.3.9
2713,euuf.org,1,,0,0.00,,2025-08-30 18:18,Closed,Ghost 0.1.0
2714,funkwhale.intri.cat,0,0,,,,2025-08-30 18:18,Open,Funkwhale 1.4.1
2715,social.unsafe.link,2,,3,1.50,417,2025-08-30 18:18,Closed,Gotosocial 0.17.3+git-6f4cb
2716,fedi.scpwiki.com,2,1,16,8.00,1515,2025-08-30 18:18,Closed,Mastodon 4.4.0-alpha.4+gl
2717,social.bunkercube.de,0,,0,,394,2025-08-30 18:18,Closed,Friendica 2024.12-1576
2718,fediverse.jmason.ie,1,,89,89.00,,2025-08-30 18:18,Closed,Single file acti 0.000000001
2719,misskey.bktsk.com,5,,193,38.60,2199,2025-08-30 18:18,Closed,Misskey 2025.2.1
2720,tutoteket.no,13,10,40575,3121.15,30000,2025-08-30 18:18,Closed,Mastodon 4.4.3
2721,yoroy.eu,1,1,617,617.00,8806,2025-08-30 18:18,Invite,Mastodon 4.4.3
2722,fuerth.social,11,5,2564,233.09,13984,2025-08-30 18:18,Approval Required,Mastodon 4.4.1
2723,social.goterkyourself.com,1,1,4,4.00,2656,2025-08-30 18:18,Invite,Mastodon 4.3.4
2724,drupal-test.sb.communia.org,1,,4,4.00,,2025-08-30 18:18,Closed,Drupal 1.0.1
2725,peertube.rougevertbleu.tv,2,0,33,16.50,,2025-08-30 18:18,Closed,Peertube 6.0.3
2726,eno1.dev,1,1,615,615.00,6751,2025-08-30 18:18,Closed,Gotosocial 0.17.1+git-8a933
2727,nsfw.social,0,129,0,,12519,2025-08-30 18:18,Closed,Sharkey 2025.4.4
2728,mastodon.brk.io,11,2,2746,249.64,192232,2025-08-30 18:18,Approval Required,Mastodon 4.4.3
2729,peertube.pablopernot.fr,2,0,29,14.50,,2025-08-30 18:18,Closed,Peertube 6.0.2
2730,mstdn.nere9.help,483,85,1316455,2725.58,23540,2025-08-30 18:18,Approval Required,Mastodon 3.5.18
2731,bmu.beerinacan.com,47,,0,0.00,,2025-08-30 18:18,Closed,Birdsitelive 1.0.0
2732,social.stereolenses.com,1,1,9,9.00,4,2025-08-30 18:18,Invite,Mastodon 4.3.3
2733,links.goldstein.rs,1,1,156,156.00,,2025-08-30 18:18,Closed,Betula 1.4.0
2734,mastodon.sujets-libres.fr,2,2,159,79.50,7776,2025-08-30 18:18,Closed,Mastodon 4.4.3
2735,mastodon.bklrzn.me,1,1,4,4.00,560,2025-08-30 18:18,Open,Mastodon 4.4.3
2736,m.jeppesen.io,1,0,9,9.00,5792,2025-08-30 18:18,Closed,Mastodon 4.4.3
2737,social.pp.lu,8,0,10,1.25,13053,2025-08-30 18:18,Invite,Mastodon 4.4.3
2738,displayeurope.video,62,3,8052,129.87,,2025-08-30 18:18,Closed,Peertube 7.1.1
2739,wrily.foad.me.uk,1,1,205,205.00,,2025-08-30 18:18,Open,Writefreely 0.15.1
2740,stream.neotheta.fi,1,1,36,36.00,0,2025-08-30 18:18,Closed,Owncast 0.1.3
2741,reve.land,1,1,215,215.00,11858,2025-08-30 18:18,Closed,Mastodon 4.4.2
2742,helo.fuse.pl,1,,4705,4705.00,6862,2025-08-30 18:18,Closed,Gotosocial 0.19.0+git-ab204
2743,gabi.is,1,1,29,29.00,4546,2025-08-30 18:18,Closed,Gotosocial 0.19.1+git-6574d
2744,autonoma.social,3,1,1529,509.67,461,2025-08-30 18:18,Approval Required,Mastodon 4.3.4
2745,puntello.org,113,,30700,271.68,,2025-08-30 18:18,Open,Gancio 1.20.0
2746,gts.cairobraga.com,1,,4924,4924.00,9851,2025-08-30 18:18,Closed,Gotosocial 0.19.1+git-6574d
2747,campfire.whereismytribe.net,1,,31,31.00,,2025-08-30 18:18,Closed,Microblogpub 2.0.0+9c8693ea
2748,mst.csoundc.info,1,1,12,12.00,15,2025-08-30 18:18,Invite,Mastodon 4.4.3
2749,electricrequiem.com,680,69,91830,135.04,22094,2025-08-30 18:18,Open,Firefish 20241205-er2
2750,lemmy.toastdog.net,3,1,2,0.67,,2025-08-30 18:18,Open,Lemmy 0.19.11
2751,fiern.es,1,,0,0.00,3,2025-08-30 18:18,Closed,Gotosocial 0.19.1+git-6574d
2752,joshbutts.social,1,1,834,834.00,10731,2025-08-30 18:18,Invite,Mastodon 4.4.3
2753,probandoactivitypub200.sutty.nl,1,1,7,7.00,,2025-08-30 18:18,Closed,Sutty-distribute 0.1.0
2754,gochisou.photo,239,33,96544,403.95,11009,2025-08-30 18:18,Approval Required,Mastodon 4.4.3
2755,lemmy.jamesj999.co.uk,4,0,3,0.75,,2025-08-30 18:18,Closed,Lemmy 0.19.9
2756,0x7c26.org,3,,0,0.00,3564,2025-08-30 18:18,Closed,Sharkey 2025.4.4
2757,social.sentynel.com,1,,310,310.00,8269,2025-08-30 18:18,Closed,Gotosocial 0.19.1+git-6574d
2758,framapiaf.org,10785,1329,2845556,263.84,48873,2025-08-30 18:18,Invite,Mastodon 4.3.8
2759,friendica.deredvdienst.de,0,,0,,0,2025-08-30 18:18,Open,Friendica 2023.05-1518
2760,vonhaller.social,2,1,168,84.00,2025,2025-08-30 18:18,Open,Mastodon 4.0.2
2761,malama.social,4,2,20,5.00,13,2025-08-30 18:18,Open,Pixelfed 3.5.3
2762,infosec.space,140,45,205364,1466.89,27455,2025-08-30 18:18,Approval Required,Mastodon 4.5.0-alpha.2+gl
2763,toot.team.jetzt,9,3,5552,616.89,7549,2025-08-30 18:18,Closed,Mastodon 4.3.7
2764,www.geniusdotcom.com,1,,0,0.00,,2025-08-30 18:18,Closed,Ghost 0.1.0
2765,lemmy.max-p.me,6,1,223,37.17,,2025-08-30 18:18,Open,Lemmy 0.19.12
2766,gts.wasi.ovh,1,,0,0.00,578,2025-08-30 18:18,Closed,Gotosocial 0.19.1+git-6574d
2767,anyway.org,1,1,2,2.00,0,2025-08-30 18:18,Closed,Snac 2.81
2768,models.wildsumac.eu,1,0,,0.00,,2025-08-30 18:18,Closed,Manyfold 0.108.1
2769,1729316728945.kzkr.xyz,2,1,15,7.50,6,2025-08-30 18:18,Closed,Kmyblue 4.2.13+kmyblue.5
2770,mastodon.cooleysekula.net,9,4,3513,390.33,14437,2025-08-30 18:18,Approval Required,Mastodon 4.4.3
2771,martinlm.mypi.co,0,1,0,,,2025-08-30 18:18,Closed,Lemmy 0.19.12-modified
2772,umaikebab.xyz,20,12,130401,6520.05,4430,2025-08-30 18:18,Open,Mastodon 4.4.3
2773,kagura.ch,85,,5277,62.08,7681,2025-08-30 18:18,Open,Misskey 2024.10.1
2774,univention.social,16,5,908,56.75,12073,2025-08-30 18:18,Closed,Mastodon 4.4.3
2775,typo3.social,16,7,1107,69.19,5894,2025-08-30 18:18,Closed,Mastodon 4.4.3
2776,cousteaudivers.social,2,1,7,3.50,12010,2025-08-30 18:18,Approval Required,Mastodon 4.4.3
2777,snac.renesto.space,1,0,20,20.00,0,2025-08-30 18:18,Closed,Snac 2.76-dev
2778,buzz.talpa.ie,1,1,91,91.00,7043,2025-08-30 18:18,Invite,Mastodon 4.4.3
2779,mastodontech.de,16542,1402,611942,36.99,35822,2025-08-30 18:18,Approval Required,Mastodon 4.4.3
2780,go.coffee-break.cc,61,,911,14.93,7383,2025-08-30 18:18,Closed,Misskey 2025.7.0
2781,spinka.tepewu.pl,1,1,418,418.00,,2025-08-30 18:18,Closed,Wordpress 6.8
2782,tube.hamdorf.org,2,1,3,1.50,,2025-08-30 18:18,Closed,Peertube 7.2.3
2783,git.lunya.pet,14,4,312,22.29,,2025-08-30 18:18,Open,Forgejo 12.0.1+gitea-1.2
2784,myapple.social,4,3,3832,958.00,3021,2025-08-30 18:18,Invite,Mastodon 4.4.3
2785,libereon.masto.host,78,77,113001,1448.73,4,2025-08-30 18:18,Approval Required,Mastodon 4.4.3
2786,gamedev.lgbt,179,59,66081,369.17,31650,2025-08-30 18:18,Approval Required,Mastodon 4.4.3+glitch
2787,frootmig.net,2,2,414,207.00,10453,2025-08-30 18:18,Closed,Mastodon 4.4.3
2788,puck.exposed,-15000000,-15000000,-69420,,,2025-08-30 18:18,Open,Kroeg 4.3.1-kroeg
2789,misskey.ikalga.net,3,,2379,793.00,2331,2025-08-30 18:18,Closed,Misskey 2023.9.3
2790,video.zlinux.ru,2,1,3,1.50,,2025-08-30 18:18,Closed,Peertube 7.2.3
2791,mstdn.zeku.org,1,1,18,18.00,10376,2025-08-30 18:18,Approval Required,Mastodon 4.4.3
2792,sozial.dezern.at,1,,192,192.00,,2025-08-30 18:18,Closed,Ktistec 2.4.7
2793,blog.igv.com,14,8,4654,332.43,,2025-08-30 18:18,Closed,Wordpress 6.8
2794,mublog.nl,9,5,13001,1444.56,17252,2025-08-30 18:18,Approval Required,Mastodon 4.4.3
2795,mstdn-jp.site,132,13,14520,110.00,19812,2025-08-30 18:18,Open,Mastodon 4.4.2
2796,social.di2.io,4,2,1419,354.75,11146,2025-08-30 18:18,Closed,Mastodon 4.2.10
2797,audio.liberta.vip,2289,83,,0.00,,2025-08-30 18:18,Open,Funkwhale 1.4.1
2798,peertube.sarg.dev,10,1,122,12.20,,2025-08-30 18:18,Closed,Peertube 7.2.1
2799,a11y.info,82,17,16257,198.26,29637,2025-08-30 18:18,Closed,Mastodon 4.4.3
2800,probandoactivitypubsutty.sutty.nl,1,1,1,1.00,,2025-08-30 18:18,Closed,Sutty-distribute 0.1.0
2801,www.raustal.com,1,,0,0.00,,2025-08-30 18:18,Closed,Ghost 0.1.0
2802,misskey.bluelacan.com,5,,5,1.00,19,2025-08-30 18:18,Closed,Misskey 2025.7.0
2803,horror.town,1,1,2,2.00,149,2025-08-30 18:18,Closed,Writefreely 0.15.1
2804,pixel.infosec.exchange,813,106,177351,218.14,7059,2025-08-30 18:18,Open,Pixelfed 3.5.3
2805,mastodon.partipirate.org,2541,45,51667,20.33,21628,2025-08-30 18:18,Closed,Mastodon 4.2.17
2806,videos.metschkoll.de,2,1,9,4.50,,2025-08-30 18:18,Closed,Peertube 7.2.3
2807,wl.home.nora.codes,2,,453,226.50,34,2025-08-30 18:18,Closed,Gotosocial 0.19.1
2808,hed.im,313,25,25045,80.02,16203,2025-08-30 18:18,Approval Required,Mastodon 4.4.3
2809,gts.eilhart.cz,2,,1048,524.00,12086,2025-08-30 18:18,Closed,Gotosocial 0.19.1+git-6574d
2810,fedi.cyanreco.moe,1,,169,169.00,1956,2025-08-30 18:18,Closed,Gotosocial 0.18.3
2811,www.adler-podcast.net,2,2,608,304.00,,2025-08-30 18:18,Closed,Wordpress 6.8
2812,terere.social,163,10,3137,19.25,21095,2025-08-30 18:18,Approval Required,Mastodon 4.2.21
2813,foralltime.icu,563,135,24492,43.50,5006,2025-08-30 18:18,Open,Misskey 2023.12.2
2814,hollo.ingyeo.net,4,2,1182,295.50,0,2025-08-30 18:18,Closed,Hollo 0.6.8
2815,mugicha.club,41,28,224027,5464.07,22709,2025-08-30 18:18,Invite,Pleroma 2.6.50-870-gfdbc
2816,mastodon.wurzelmann.at,12,6,55491,4624.25,25721,2025-08-30 18:17,Closed,Mastodon 4.4.3
2817,sabotage.cafe,27,2,168,6.22,2688,2025-08-30 18:17,Approval Required,Mastodon 4.4.3
2818,club.shish.org,1,1,3,3.00,1672,2025-08-30 18:17,Closed,Akkoma 3.15.2
2819,fediverse.andy-bell.com,1,1,97,97.00,12159,2025-08-30 18:17,Closed,Mastodon 4.4.3
2820,asaseeland.xsns.jp,5,,66,13.20,4361,2025-08-30 18:17,Closed,Misskey 2025.7.0
2821,hellinger.wtf,4,3,26434,6608.50,16980,2025-08-30 18:17,Approval Required,Mastodon 4.4.3
2822,tmss2291-1.hostdon.ne.jp,2,1,293,146.50,3305,2025-08-30 18:17,Approval Required,Mastodon 4.4.3
2823,gitea.com,,,,,,2025-08-30 18:17,Open,Gitea 1.25.0+dev-376-g
2824,anisaga.life,267,114,2006,7.51,6379,2025-08-30 18:17,Approval Required,Mastodon 4.3.6
2825,flim.txmn.tk,2,1,8155,4077.50,,2025-08-30 18:17,Closed,Peertube 6.3.3
2826,anime.midday.top,8,,11,1.38,4137,2025-08-30 18:17,Closed,Misskey 2025.3.1
2827,mrbot.de,4,,1578,394.50,12061,2025-08-30 18:17,Closed,Gotosocial 0.18.3+git-b6e56
2828,lemmy.jlh.name,0,1,12,,,2025-08-30 18:17,Closed,Lemmy 0.19.12
2829,toots.toby.ink,6,2,3725,620.83,11584,2025-08-30 18:17,Approval Required,Mastodon 4.1.3+glitch
2830,trekkies.social,95,17,10760,113.26,28443,2025-08-30 18:17,Approval Required,Mastodon 4.4.3
2831,graz.social,1641,247,161279,98.28,34196,2025-08-30 18:17,Approval Required,Mastodon 4.4.3
