#,Domain,Users,MAU,Posts,Posts/Users,Peers,Updated,Registrations,Software
5519,trumbeta.me,37,11,3727,100.73,4019,2025-09-05 04:20,Open,Mastodon 4.3.7
5520,arcanican.is,4,,6703,1675.75,,2025-09-05 04:20,Closed,Codename merp 0.10.1
5521,links.flancia.org,1,1,155,155.00,,2025-09-05 04:20,Closed,Betula 1.4.0
5522,m.epon.io,6,4,1720,286.67,8162,2025-09-05 04:20,Approval Required,Mastodon 4.4.3
5523,pfedi.pfriedma.org,1,1,1187,1187.00,11576,2025-09-05 04:20,Invite,Akkoma 3.15.2-0-g5bceb1
5524,dabzyum.masto.host,9,0,208,23.11,2326,2025-09-05 04:20,Approval Required,Mastodon 4.4.3
5525,masto.phoenixlair.net,1,1,22,22.00,4104,2025-09-05 04:20,Approval Required,Mastodon 4.4.3
5526,bloom.surf,12,5,499,41.58,13304,2025-09-05 04:20,Approval Required,Mastodon 4.2.20
5527,peertube.ignifi.me,67,0,4749,70.88,,2025-09-05 04:20,Open,Peertube 6.2.0
5528,karp.lol,2,,7873,3936.50,11906,2025-09-05 04:20,Closed,Gotosocial 0.19.1
5529,social.opticality.com,1,1,53,53.00,5271,2025-09-05 04:20,Invite,Mastodon 4.4.3
5530,j12t.social,3,2,1761,587.00,15655,2025-09-05 04:20,Closed,Mastodon 4.3.7
5531,grypstube.uni-greifswald.de,279,11,1561,5.59,,2025-09-05 04:20,Closed,Peertube 7.1.1
5532,ojikey.kmkz.moe,2,,5,2.50,1759,2025-09-05 04:20,Closed,Sharkey 2025.5.2-dev+g49
5533,jeremyrivers.com.au,1,,0,0.00,,2025-09-05 04:20,Closed,Ghost 0.1.0
5534,is.0w0.kr,16,1,187,11.69,1243,2025-09-05 04:20,Invite,Iceshrimp 2023.12.9-dev-70
5535,testserver.capubara.com,0,1,0,,0,2025-09-05 04:20,Closed,Capubara 0.1
5536,social.jellis.co.uk,1,,7,7.00,1863,2025-09-05 04:20,Closed,Gotosocial 0.19.1+git-6574d
5537,racoon.social,10,6,2374,237.40,13425,2025-09-05 04:20,Approval Required,Mastodon 4.4.3
5538,pleroma.woodynet.net,2738,0,14885,5.44,6612,2025-09-05 04:20,Approval Required,Pleroma 2.9.1-3098-g7e06
5539,tube.parinux.org,2,0,0,0.00,,2025-09-05 04:20,Closed,Peertube 7.2.3
5540,videos.pair2jeux.tube,581,23,8268,14.23,,2025-09-05 04:20,Closed,Peertube 7.2.2
5541,resistit.net,1,0,1991,1991.00,13227,2025-09-05 04:20,Closed,Pleroma 2.7.0-70-g36d469
5542,skoops.social,4,2,12358,3089.50,15982,2025-09-05 04:20,Invite,Mastodon 4.1.4
5543,social.theflyingkiwi.de,1,1,0,0.00,341,2025-09-05 04:20,Invite,Mastodon 4.3.8
5544,marimoko.biz,10,2,4185,418.50,20678,2025-09-05 04:20,Approval Required,Mastodon 4.1.15
5545,dadvsvideogames.com,1,,115,115.00,,2025-09-05 04:20,Closed,Writefreely 0.16.0
5546,scalie.zone,10,10,17191,1719.10,20110,2025-09-05 04:20,Closed,Mastodon 4.4.3+glitch
5547,htt.social,1,1,3185,3185.00,16605,2025-09-05 04:20,Invite,Mastodon 4.4.3
5548,mi.yukioke.com,5,1,1723,344.60,5825,2025-09-05 04:20,Invite,Firefish 20240909
5549,social.holewinski.dev,1,1,29,29.00,1372,2025-09-05 04:20,Invite,Mastodon 4.3.3
5550,pixel.art3mis.de,61,1,65469,1073.26,1425,2025-09-05 04:20,Closed,Pixelfed 3.5.3
5551,don.rag.pub,1,1,36,36.00,15054,2025-09-05 04:20,Invite,Mastodon 4.3.5
5552,xforum.dev,5,0,3,0.60,54,2025-09-05 04:20,Approval Required,Mastodon 4.4.3
5553,fedi.yargl.com,0,,0,,0,2025-09-05 04:20,Closed,Friendica 2024.12-1576
5554,f.freinetz.ch,36,18,5492,152.56,40946,2025-09-05 04:20,Open,Friendica 2024.12-1576
5555,mastodon.z6100tanneau.fr,1,0,1,1.00,2,2025-09-05 04:20,Closed,Mastodon 4.4.3
5556,ocw.social,13,6,10986,845.08,29705,2025-09-05 04:20,Approval Required,Mastodon 4.5.0-alpha.2+gl
5557,theblab.org,139,35,185357,1333.50,111,2025-09-05 04:20,Open,Pleroma 2.6.50-888-g1d94
5558,chuckya.remlit.site,3,2,655,218.33,42,2025-09-05 04:20,Approval Required,Mastodon 4.5.0-alpha.1+ch
5559,janejane.net,1,,53,53.00,3193,2025-09-05 04:20,Closed,Sharkey 2025.4.3
5560,video.canc.at,2,1,18,9.00,,2025-09-05 04:20,Open,Peertube 7.2.1
5561,bagua.social,4,2,3,0.75,3320,2025-09-05 04:20,Approval Required,Mastodon 4.4.3
5562,bin.pivox.net,1,1,29,29.00,,2025-09-05 04:20,Closed,Mbin 1.8.3
5563,fedia.social,258,41,81442,315.67,28531,2025-09-05 04:20,Invite,Iceshrimp 2023.12.14-dev-5
5564,tmp20231105.kuroan.co,2,1,9125,4562.50,28,2025-09-05 04:20,Closed,Pleroma 2.9.1
5565,peertube.m2.nz,3,1,70,23.33,,2025-09-05 04:20,Closed,Peertube 7.2.3
5566,growers.social,226,26,23024,101.88,23895,2025-09-05 04:20,Approval Required,Mastodon 4.4.0-beta.1+gli
5567,social.laramy.black,1,1,20,20.00,11036,2025-09-05 04:20,Invite,Mastodon 4.4.3
5568,videos.spla.cat,2,2,1,0.50,,2025-09-05 04:20,Closed,Peertube 7.2.1
5569,catecheticconverter.com,1,,18,18.00,,2025-09-05 04:20,Closed,Writefreely 0.16.0
5570,unwilling.observer,6,4,63,10.50,8647,2025-09-05 04:20,Approval Required,Mastodon 4.4.3+glitch
5571,v1.smartit.nu,2,1,16,8.00,,2025-09-05 04:20,Closed,Peertube 7.2.1
5572,www.elltube.gr,2,2,10,5.00,,2025-09-05 04:20,Open,Peertube 7.2.3
5573,social.smgames.club,4,,9,2.25,381,2025-09-05 04:20,Closed,Misskey 2025.7.0
5574,infokoin.com,1,,0,0.00,,2025-09-05 04:20,Closed,Ghost 0.1.0
5575,witches.rest,1,1,643,643.00,14554,2025-09-05 04:20,Invite,Mastodon 4.4.3
5576,misskey.tobitti.net,5,,982,196.40,10810,2025-09-05 04:20,Closed,Misskey 2025.7.0
5577,social.nanoyun.net,3,,41068,13689.33,1403,2025-09-05 04:20,Closed,Gotosocial 0.19.1-SNAPSHOT+
5578,social.alexheiss.de,1,2,0,0.00,817,2025-09-05 04:20,Approval Required,Mastodon 4.4.3
5579,social.gglvxd.net,2,,5113,2556.50,3717,2025-09-05 04:20,Approval Required,Gotosocial 0.19.1+git-6574d
5580,mastodon.farktronix.com,3,2,1541,513.67,10087,2025-09-05 04:20,Approval Required,Mastodon 4.4.3
5581,fedi.aroy-art.com,4,3,87,21.75,4266,2025-09-05 04:20,Closed,Sharkey 2025.4.2
5582,social.trojaner.dev,4,1,233,58.25,4088,2025-09-05 04:20,Invite,Iceshrimp 2023.12.14
5583,lounge.dtzbts.xyz,3,1,1887,629.00,11050,2025-09-05 04:20,Closed,Misskey 2025.7.0-beta.1
5584,fed.inoz.au,1,1,94,94.00,6006,2025-09-05 04:20,Invite,Mastodon 4.4.3
5585,bookwyrm.eble.name,5,5,1023,204.60,82,2025-09-05 04:20,Open,Bookwyrm 0.7.5
5586,wordsmith.reverie.club,2,1,20,10.00,1079,2025-09-05 04:20,Closed,Pleroma 2.9.0
5587,social.dm4.tw,1,1,79,79.00,843,2025-09-05 04:20,Invite,Mastodon 4.3.4
5588,misskey.systems,1936,,2737486,1413.99,10410,2025-09-05 04:20,Open,Misskey 2025.8.0-MISTEMS
5589,piaf.im,2,2,0,0.00,1681,2025-09-05 04:20,Closed,Pleroma 2.9.1-260-g97709
5590,ar.fedimeteo.com,34,34,1156,34.00,,2025-09-05 04:20,Closed,Snac 2.82
5591,social.friendcraft.club,1,1,63,63.00,1730,2025-09-05 04:20,Invite,Mastodon 4.4.3
5592,key.portend.place,3,,17076,5692.00,16173,2025-09-05 04:20,Closed,Sharkey 2025.4.3
5593,friend.blahaj.zone,0,,0,,0,2025-09-05 04:20,Approval Required,Friendica 2024.12-1576
5594,ulmd.de,23,4,283,12.30,4841,2025-09-05 04:20,Open,Mastodon 4.4.1
5595,birdbox.party,9,3,267,29.67,29770,2025-09-05 04:20,Approval Required,Mastodon 4.4.3
5596,transfur.social,725,110,49654,68.49,25343,2025-09-05 04:20,Open,Mastodon 4.3.9+dirty
5597,videos.mykdeen.com,3,1,50,16.67,,2025-09-05 04:20,Closed,Peertube 6.0.2
5598,boardcast.yayproject.com,0,12,0,,0,2025-09-05 04:20,Closed,Hollo 0.5.5
5599,social.klarned.is,1,1,111,111.00,1869,2025-09-05 04:20,Invite,Mastodon 4.4.3
5600,social.b123400.net,1,1,96,96.00,4975,2025-09-05 04:20,Closed,Pleroma 2.7.0
5601,x.zohup.top,165,0,8611,52.19,,2025-09-05 04:20,Closed,Peertube 6.3.3
5602,social.qunn.eu,21,4,1304,62.10,14015,2025-09-05 04:20,Open,Akkoma 3.15.2-0-g5bceb1
5603,kish.social,9,2,440,48.89,12010,2025-09-05 04:20,Approval Required,Mastodon 4.4.3
5604,hispano.social,8,2,74,9.25,7969,2025-09-05 04:20,Approval Required,Mastodon 4.3.11
5605,fedi.yesmap.net,204,50,18922,92.75,7561,2025-09-05 04:20,Approval Required,Mastodon 4.4.3
5606,bookwyrm.keyboardvagabond.com,3,3,26,8.67,78,2025-09-05 04:20,Open,Bookwyrm 0.7.5
5607,hippodon.com,3,1,358,119.33,9361,2025-09-05 04:20,Invite,Mastodon 4.4.3
5608,pleroma-in.ouda.space,2,1,12355,6177.50,15555,2025-09-05 04:20,Closed,Pleroma 2.6.3
5609,www.lakelogaztetxea.net,3,,851,283.67,,2025-09-05 04:20,Closed,Gancio 1.26.1
5610,video.oh14.de,3,0,4,1.33,,2025-09-05 04:20,Closed,Peertube 7.2.3
5611,youthlibrary.casa,1,1,894,894.00,1707,2025-09-05 04:20,Invite,Akkoma 3.15.1
5612,wobscale.social,10,1,789,78.90,8587,2025-09-05 04:20,Closed,Mastodon 4.2.19
5613,merovingian.club,662,129,262018,395.80,16978,2025-09-05 04:20,Open,Mastodon 3.5.3
5614,git.ddd.rip,9,1,43,4.78,,2025-09-05 04:20,Closed,Forgejo 12.0.1
5615,dibbelabb.es,8,6,9555,1194.38,2497,2025-09-05 04:20,Approval Required,Mastodon 4.4.3
5616,gultsch.video,2,1,11,5.50,,2025-09-05 04:20,Closed,Peertube 7.2.2
5617,blog.frog.equipment,1,,18,18.00,,2025-09-05 04:20,Closed,Writefreely 0.15.1
5618,makervine.net,5,1,2124,424.80,11317,2025-09-05 04:20,Closed,Mastodon 4.2.17
5619,misskey.sbite0138.net,4,1,912,228.00,4957,2025-09-05 04:20,Closed,Misskey 2025.7.0
5620,top-netz.de,12,7,2933,244.42,8769,2025-09-05 04:20,Approval Required,Mastodon 4.4.3
5621,universites.social,117,31,2386,20.39,6805,2025-09-05 04:20,Open,Mastodon 4.4.1
5622,gay.demon.dev,2,1,1010,505.00,8774,2025-09-05 04:20,Invite,Mastodon 4.4.3+glitch
5623,fed.zyl.gay,1,,23,23.00,218,2025-09-05 04:20,Closed,Sharkey 2025.4.3
5624,mst.muiiio.com,4,2,14031,3507.75,26215,2025-09-05 04:20,Closed,Mastodon 4.4.3
5625,mastodon.tavernaro.synology.me,2,0,24,12.00,1,2025-09-05 04:20,Approval Required,Mastodon 4.3.1
5626,sorbit.no,1,1,129,129.00,11539,2025-09-05 04:20,Invite,Mastodon 4.4.3
5627,tube.wolfe.casa,7,0,34,4.86,,2025-09-05 04:20,Closed,Peertube 7.2.3
5628,video.sotamedia.org,10,2,156,15.60,,2025-09-05 04:20,Open,Peertube 5.2.1
5629,opensocial.at,739,34,67244,90.99,39723,2025-09-05 04:20,Closed,Friendica 2025.07-rc-1580
5630,jasontucker.blog,1,1,0,0.00,1,2025-09-05 04:20,Closed,Ghost 0.1.0
5631,beosocial.de,1,,1415,1415.00,5982,2025-09-05 04:20,Closed,Gotosocial 0.19.1+git-6574d
5632,gladtech.social,86,13,12600,146.51,18803,2025-09-05 04:20,Approval Required,Mastodon 4.4.2
5633,social.enterator.de,0,,0,,10314,2025-09-05 04:20,Closed,Friendica 2025.02-dev-1576
5634,lemmy.jackl.ynh.fr,3,0,3,1.00,,2025-09-05 04:20,Open,Lemmy 0.19.11
5635,tube.solidairesfinancespubliques.org,2,1,64,32.00,,2025-09-05 04:20,Closed,Peertube 7.0.1
5636,gotosocial.stripittoride.club,0,,0,,3433,2025-09-05 04:20,Closed,Gotosocial 0.19.1+git-6574d
5637,orizuru-staging.dayli.ly,,,0,,,2025-09-05 04:20,Open,Orizuru 0.0.0
5638,thickliquidsonly.fyi,2,,877,438.50,9387,2025-09-05 04:20,Closed,Sharkey 2024.5.1
5639,jlelse.blog,2,,1966,983.00,,2025-09-05 04:20,?,Goblog
5640,peertube.opencloud.lu,7,2,405,57.86,,2025-09-05 04:20,Closed,Peertube 7.2.1
5641,libori.social,55,24,12264,222.98,19699,2025-09-05 04:20,Approval Required,Mastodon 4.4.3
5642,craig.io,1,,0,0.00,,2025-09-05 04:20,Closed,Ghost 0.1.0
5643,masto.neb.host,1,1,1724,1724.00,10654,2025-09-05 04:20,Closed,Mastodon 4.4.3
5644,minecraft.bktsk.com,75,,2603,34.71,945,2025-09-05 04:20,Open,Misskey 2025.2.0-ikaskey
5645,croquis.moe,3,,161,53.67,1973,2025-09-05 04:20,Closed,Sharkey 2025.4.4
5646,social.gemnoc.ca,1,1,4244,4244.00,13299,2025-09-05 04:20,Closed,Pleroma 2.8.0
5647,mastodon.linuxmuster.net,41,9,371,9.05,12958,2025-09-05 04:20,Approval Required,Mastodon 4.2.22
5648,toot.huynguyen.org,1,1,6,6.00,7560,2025-09-05 04:20,Closed,Mastodon 4.4.3
5649,words.ingriddiaz.com,1,,0,0.00,,2025-09-05 04:20,Closed,Ghost 0.1.0
5650,social.tumelum.de,2,1,1200,600.00,13579,2025-09-05 04:20,Closed,Mastodon 4.3.6
5651,tube.sekretaerbaer.net,5,2,141,28.20,,2025-09-05 04:20,Closed,Peertube 7.2.3
5652,writer.mahler.me,1,,0,0.00,,2025-09-05 04:20,Closed,Ghost 0.1.0
5653,social.tetragir.com,2,,11,5.50,3010,2025-09-05 04:20,Closed,Gotosocial 0.19.1+git-6574d
5654,mastodon.collectiftoutseul.fr,2,1,362,181.00,3075,2025-09-05 04:20,Approval Required,Mastodon 4.4.3
5655,f.starshard.space,9,,1,0.11,28,2025-09-05 04:20,Closed,Gotosocial 0.19.1+git-6574d
5656,poweredbygay.social,1431,47,21611,15.10,16374,2025-09-05 04:20,Approval Required,Mastodon 4.4.2
5657,social.ffmuc.net,19,13,1754,92.32,21814,2025-09-05 04:20,Approval Required,Mastodon 4.4.3
5658,inaccessible.ac,25,2,638,25.52,19422,2025-09-05 04:20,Approval Required,Mastodon 4.4.3
5659,axotic.gthememarket.com,1,,0,0.00,,2025-09-05 04:20,Closed,Ghost 0.1.0
5660,publiclaw.space,1,1,29,29.00,4767,2025-09-05 04:20,Invite,Mastodon 4.3.6
5661,isme.fyi,1,0,0,0.00,0,2025-09-05 04:20,Closed,Hollo 0.5.0-dev.340
5662,pt.cerberos.id.au,2,2,2,1.00,,2025-09-05 04:20,Closed,Peertube 7.2.3
5663,stream.ozoned.net,1,1,389,389.00,0,2025-09-05 04:20,Closed,Owncast 0.2.3
5664,kinkfed.social,2,,0,0.00,0,2025-09-05 04:20,Closed,3.5.3
5665,tabletop.vip,292,34,25556,87.52,158218,2025-09-05 04:20,Approval Required,Mastodon 4.4.3
5666,write.agates.io,1,,6,6.00,,2025-09-05 04:20,Closed,Writefreely 0.16.0
5667,stream.oscdev.tv,1,1,3,3.00,0,2025-09-05 04:20,Closed,Owncast 0.0.13-docker
5668,dabr.ca,27,14,25855,957.59,14570,2025-09-05 04:20,Invite,Pleroma 2.9.1
5669,vgg.lol,6,1,814,135.67,9846,2025-09-05 04:20,Approval Required,Mastodon 4.4.3
5670,1729316728945.kzkr.xyz,2,1,15,7.50,6,2025-09-05 04:20,Closed,Kmyblue 4.2.13+kmyblue.5
5671,kassel.fau.org,1,1,28,28.00,,2025-09-05 04:20,Closed,Wordpress 6.8
5672,akkoma.thoshis.net,1,1,367,367.00,2416,2025-09-05 04:20,Closed,Akkoma 3.15.2-0-g5bceb1
5673,mstdn.nrkn.fr,8,6,17503,2187.88,17676,2025-09-05 04:20,Closed,Mastodon 4.4.3
5674,mastodon.macalinao.org,2,1,213,106.50,8265,2025-09-05 04:20,Closed,Mastodon 4.4.3
5675,peertube.simounet.net,2,0,16,8.00,,2025-09-05 04:20,Closed,Peertube 7.2.3
5676,todon.jsna.dev,4,0,15,3.75,2628,2025-09-05 04:20,Invite,Mastodon 4.3.8
5677,micro.kraft.blog,1,1,326,326.00,,2025-09-05 04:20,Closed,Wordpress 6.9
5678,ak.berrythelede.com,1,1,32,32.00,7758,2025-09-05 04:20,Invite,Akkoma 3.15.2
5679,social.evilcyberhacker.net,2,1,4308,2154.00,20253,2025-09-05 04:20,Closed,Mastodon 4.5.0-nightly.20
5680,openbdsm.org,4,4,16,4.00,0,2025-09-05 04:20,Closed,Snac 2.82
5681,bakedbean.xyz,135,28,161925,1199.44,13171,2025-09-05 04:20,Open,Mastodon 4.5.0-alpha.2+qd
5682,social.wizard.gay,1,1,1,1.00,757,2025-09-05 04:20,Invite,Mastodon 4.3.8
5683,toot.iopush.net,2,1,2288,1144.00,7664,2025-09-05 04:20,Invite,Mastodon 4.3.7
5684,mastodon.hopman.nl,1,0,7,7.00,7869,2025-09-05 04:20,Closed,Mastodon 4.3.7
5685,pleroma.nindanaoto.dev,1,1,210,210.00,1679,2025-09-05 04:20,Closed,Pleroma 2.6.1
5686,snac.solobsd.org,1,1,40,40.00,0,2025-09-05 04:20,Closed,Snac 2.82-dev
5687,pixelfed.sysctl.io,1,1,57579,57579.00,1689,2025-09-05 04:20,Closed,Pixelfed 3.5.3
5688,eostagram.com,2428,,3040807,1252.39,3908,2025-09-05 04:20,Closed,Misskey 2025.6.3
5689,social.heise.de,69,37,110163,1596.57,28802,2025-09-05 04:20,Invite,Mastodon 4.4.3
5690,mastodon.louisematic.site,104,6,777,7.47,2543,2025-09-05 04:20,Approval Required,Mastodon 4.3.4
5691,maclock.social,1,1,108,108.00,6722,2025-09-05 04:20,Closed,Mastodon 4.3.9
5692,goetterfunkentv.peertube-host.de,1,1,3,3.00,,2025-09-05 04:20,Closed,Peertube 7.2.3
5693,gts.1a-confer.net,2,,650,325.00,4977,2025-09-05 04:20,Closed,Gotosocial 0.19.1+git-6574d
5694,social.sbbsystems.com,1,1,21,21.00,8652,2025-09-05 04:20,Invite,Mastodon 4.4.3
5695,v7.next.forgejo.org,693,3,319,0.46,,2025-09-05 04:20,Closed,Forgejo 7.0.16+gitea-1.2
5696,queer.garden,64,18,63204,987.56,35214,2025-09-05 04:20,Invite,Mastodon 4.4.3
5697,d3f4ult.space,23,2,681,29.61,13698,2025-09-05 04:20,Approval Required,Mastodon 4.4.1
5698,social.cyntija.live,4,3,0,0.00,3649,2025-09-05 04:19,Open,Misskey 2025.8.0
5699,misskey.amikass.dev,11,,729,66.27,42,2025-09-05 04:19,Closed,Misskey 2024.5.0
5700,bonfire.whiteoak.network,4,,,0.00,,2025-09-05 04:19,Closed,Bonfire 1.0.0-rc.2.3
5701,mstdn.nicolog.jp,3,2,6128,2042.67,813,2025-09-05 04:19,Closed,Mastodon 4.3.4
5702,mastodon.simulakrum.vpndns.org,6,0,1,0.17,1672,2025-09-05 04:19,Approval Required,Mastodon 3.5.3
5703,eventfrontier.com,4,0,71,17.75,,2025-09-05 04:19,Closed,Lemmy 0.19.8
5704,pixels.jonpark.co.uk,2,0,37,18.50,19,2025-09-05 04:19,Closed,Pixelfed 3.5.3
5705,mastodon.hoefermeyer.eu,1,1,0,0.00,304,2025-09-05 04:19,Invite,Mastodon 4.4.3
5706,im.allmendenetz.de,347,60,113369,326.71,,2025-09-05 04:19,Closed,Hubzilla 10.4.3
5707,sgolovin.live,1,,4,4.00,,2025-09-05 04:19,Closed,Writefreely 0.16.0
5708,hackertalks.com,5,1,955,191.00,,2025-09-05 04:19,Closed,Lemmy 0.19.12
5709,gts.aethernaut.eu,1,,605,605.00,7512,2025-09-05 04:19,Closed,Gotosocial 0.19.0+git-ab204
5710,tube.tchncs.de,2308,111,8708,3.77,,2025-09-05 04:19,Closed,Peertube 7.2.3
5711,reviews.seediffusion.cc,1,1,3,3.00,,2025-09-05 04:19,Closed,Wordpress 6.8
5712,nsfw.lgbt,0,56,0,,11032,2025-09-05 04:19,Closed,Sharkey 2025.4.4
5713,arree.bzh,286,67,274,0.96,,2025-09-05 04:19,Open,Writefreely 0.15.1
5714,snac.0x21.de,1,0,0,0.00,0,2025-09-05 04:19,Closed,Snac 2.61
5715,gts.todayiwilllaunchmyinfantsonintoorbit.com,1,,378,378.00,7598,2025-09-05 04:19,Closed,Gotosocial 0.18.3
5716,sjtu.closed.social,226,8,715,3.16,25,2025-09-05 04:19,Open,Mastodon 4.5.0-alpha.1+ch
5717,hollo.x27.one,2,1,872,436.00,0,2025-09-05 04:19,Closed,Hollo 0.6.10
5718,tube.rdan.net,9,2,297,33.00,,2025-09-05 04:19,Open,Peertube 7.2.3
5719,roshless.me,2,2,222,111.00,3706,2025-09-05 04:19,Closed,Mastodon 4.4.3
5720,agenda.villemorte.fr,8,,1155,144.38,,2025-09-05 04:19,Open,Gancio 1.28.0-VM
5721,jase.social,2,1,1208,604.00,,2025-09-05 04:19,Closed,Socialhome 0.22.0
5722,toot.dusepo.co.uk,9,7,38634,4292.67,19240,2025-09-05 04:19,Invite,Mastodon 4.4.3
5723,community.chc1.com,33,26,1275,38.64,,2025-09-05 04:19,Closed,Wordpress 6.7
5724,social.pacna.org,2,1,227,113.50,7305,2025-09-05 04:19,Closed,Mastodon 4.4.3
5725,skytatu.com,1,1,1366,1366.00,5005,2025-09-05 04:19,Invite,Mastodon 4.4.3
5726,cosocial.ca,252,144,193330,767.18,32439,2025-09-05 04:19,Approval Required,Mastodon 4.3.7
5727,social.critica.li,1,,29,29.00,3461,2025-09-05 04:19,Closed,Gotosocial 0.19.1
5728,killedinit.mooo.com,2,2,0,0.00,,2025-09-05 04:19,Closed,Peertube 7.2.3
5729,social.belowtoxic.cloud,2,1,1,0.50,3,2025-09-05 04:19,Invite,Mastodon 4.2.1
5730,comm.cx,81,2,13439,165.91,18558,2025-09-05 04:19,Invite,Mastodon 4.4.0-alpha.4
5731,kvinneby.vendicated.dev,1,,3172,3172.00,9013,2025-09-05 04:19,Closed,Gotosocial 0.19.1+git-6574d
5732,rocktriste.club,6,2,3837,639.50,7882,2025-09-05 04:19,Approval Required,Mastodon 4.4.1
5733,hemmer.land,2,2,2195,1097.50,9519,2025-09-05 04:19,Closed,Mastodon 4.4.3
5734,mastodon.eisenbergs.de,5,2,5,1.00,4300,2025-09-05 04:19,Approval Required,Mastodon 4.4.3
5735,trustworthy.contact,4,2,131,32.75,3981,2025-09-05 04:19,Invite,Iceshrimp.net 2025.1-beta5.pat
5736,misskey.neovoe.com,4,,1,0.25,1,2025-09-05 04:19,Closed,Misskey 2025.7.0
5737,flipboard.social,9870,1594,766448,77.65,37226,2025-09-05 04:19,Open,Mastodon 4.4.3
5738,arkm.social,17,12,2957,173.94,9291,2025-09-05 04:19,Approval Required,Mastodon 4.4.3
5739,mastodon.ftp.rip,4,3,1714,428.50,108348,2025-09-05 04:19,Closed,Mastodon 4.2.17
5740,dat-a.com,1,1,560,560.00,7049,2025-09-05 04:19,Closed,Mastodon 4.4.3
5741,hub.denis-juriev.net,9,0,32,3.56,,2025-09-05 04:19,Open,Hubzilla 4.0.3
5742,creature.social,7,2,3357,479.57,4040,2025-09-05 04:19,Approval Required,Mastodon 4.4.3+glitch
5743,scl.csns.xyz,3,,499,166.33,6282,2025-09-05 04:19,Closed,Gotosocial 0.19.1+git-6574d
5744,mastodon.mbonnin.net,2,1,346,173.00,3779,2025-09-05 04:19,Invite,Mastodon 4.4.3
5745,video.codefor.de,4,0,8,2.00,,2025-09-05 04:19,Closed,Peertube 4.1.1
5746,test.ibis.wiki,1,1,13,13.00,,2025-09-05 04:19,Open,Ibis 0.3.0-alpha.10
5747,ippandon.hopto.org,17,3,75976,4469.18,8891,2025-09-05 04:19,Approval Required,Mastodon 4.4.3
5748,nsfwmisskey.narazaka.net,373,,561,1.50,3025,2025-09-05 04:19,Closed,Misskey 2025.8.0-alpha.4
5749,we.snap.as,1,,7,7.00,,2025-09-05 04:19,Closed,Writefreely 0.16.0
5750,bramul.eu,3,2,325,108.33,1318,2025-09-05 04:19,Invite,Mastodon 4.3.3
5751,we.haydn.rocks,4,1,4,1.00,,2025-09-05 04:19,Closed,Peertube 7.2.2
5752,mastodon.davidized.com,3,1,6,2.00,2562,2025-09-05 04:19,Approval Required,Mastodon 4.3.7
5753,mastodon.indiegames.online,21,6,407,19.38,8606,2025-09-05 04:19,Closed,Mastodon 4.4.3
5754,yabtm.us,4,1,124,31.00,5045,2025-09-05 04:19,Invite,Mastodon 4.1.2
5755,peertube.roflcopter.fr,2,0,986,493.00,,2025-09-05 04:19,Closed,Peertube 6.0.2
5756,romeros.link,9,1,135,15.00,14035,2025-09-05 04:19,Closed,Mastodon 4.3.4
5757,geeksociety.social,1,1,737,737.00,5803,2025-09-05 04:19,Invite,Mastodon 4.2.7
5758,danis.one,1,,0,0.00,,2025-09-05 04:19,Closed,Ghost 0.1.0
5759,this.mouse.rocks,54,13,499847,9256.43,33937,2025-09-05 04:19,Approval Required,Mastodon 4.4.3
5760,woof.group,2929,633,432619,147.70,35221,2025-09-05 04:19,Approval Required,Mastodon 4.3.6
5761,social.diableco.com,11,2,1391,126.45,88,2025-09-05 04:19,Closed,Mastodon 4.4.3
5762,friendica.gidikroon.eu,8,5,2176,272.00,11921,2025-09-05 04:19,Closed,Friendica 2024.08-1571
5763,wspanialy.eu,119,39,31403,263.89,20623,2025-09-05 04:19,Approval Required,Mastodon 4.5.0-alpha.1+gl
5764,social.ultimaterez.com,4,3,7,1.75,7744,2025-09-05 04:19,Approval Required,Mastodon 4.4.3
5765,s.hirtz.pm,2,2,48,24.00,7100,2025-09-05 04:19,Closed,Mastodon 4.4.3
5766,social.easya.solutions,7,2,902,128.86,7748,2025-09-05 04:19,Invite,Mastodon 4.3.8
5767,degenerate.art,1,,0,0.00,,2025-09-05 04:19,Closed,Ghost 0.1.0
5768,d.f2p.me,,,,,1,2025-09-05 04:19,?,
5769,pebkac.crow-media.com,1,,0,0.00,,2025-09-05 04:19,Closed,Ghost 0.1.0
5770,yggdrasil.social,177,11,52753,298.04,16890,2025-09-05 04:19,Open,Pleroma 2.5.0
5771,m.futex.au,7,3,2486,355.14,17006,2025-09-05 04:19,Approval Required,Mastodon 3.5.3
5772,anar.chi.st,1565,47,0,0.00,11067,2025-09-05 04:19,Open,Pixelfed 3.5.3
5773,mstdn.ipol.social,2,1,24,12.00,5113,2025-09-05 04:19,Invite,Mastodon 4.4.3
5774,w3c.social,199,60,15571,78.25,33665,2025-09-05 04:19,Approval Required,Mastodon 4.4.3
5775,milu.moe,5,,61,12.20,2012,2025-09-05 04:19,Closed,Sharkey 2025.4.3
5776,micro.blog,211099,5345,16194320,76.71,,2025-09-05 04:19,Open,Microdotblog 2.1
5777,gts.ancilla.ca,1,,0,0.00,96,2025-09-05 04:19,Closed,Gotosocial 0.5.1-SNAPSHOT
5778,pixelfed.am-networks.fr,6,1,334,55.67,58,2025-09-05 04:19,Open,Pixelfed 3.5.3
5779,blog.apoth.org,1,,5,5.00,,2025-09-05 04:19,Closed,Writefreely 0.13.1
