id,name,users,active_users
637b2246ad72ace2dcf165e1,social.joostagterhoek.nl,1,
637b2249ad72ace2dcf165f1,erica.moe,21,8
637b224bad72ace2dcf165f4,sweet.succubi.services,27,
637b224ead72ace2dcf16609,reading.taks.garden,14,
637b2250ad72ace2dcf16617,k.iim.gay,3,
637b2251ad72ace2dcf16619,fed.freakaria.com,8,
637b2253ad72ace2dcf16624,nekocave.xyz,0,
637b2255ad72ace2dcf16630,pleroma.astro.clinic,6,
637b2257ad72ace2dcf1663c,social.nettek.at,2,1
637b2259ad72ace2dcf16645,shiina.cafe,4,
637b225bad72ace2dcf1664a,mstdn.home.neso.tech,8,1
637b225bad72ace2dcf1664d,xyzzy.link,23,
637b225dad72ace2dcf1665b,h.kokuda.org,42,11
637b225dad72ace2dcf1665d,letus.inspiredlife.fun,0,
637b225fad72ace2dcf16669,chat.noelle.codes,3,
637b2265ad72ace2dcf1667b,m.bit-friends.de,3,1
637b2269ad72ace2dcf16682,social.spline.de,17,
637b226ead72ace2dcf1669e,mastodon.ch3n2k.com,1,1
637b2272ad72ace2dcf166af,p.node.pk,2,
637b2276ad72ace2dcf166ba,letallmortalfleshfindtheirvoice.social,12,
637b2278ad72ace2dcf166be,masto.galooph.com,1,1
637b227cad72ace2dcf166da,cum.salon,133,
637b227cad72ace2dcf166dc,social.cyano.at,1,
637b227ead72ace2dcf166e1,fedi.reimu.info,12,
637b227ead72ace2dcf166e2,social.screamingatmyscreen.com,5,3
637b2284ad72ace2dcf166fa,cave.mancave.de,0,
637b2288ad72ace2dcf1670e,zia.io,6,
637b228bad72ace2dcf16722,nonbiridon.hostdon.ne.jp,1,1
637b2291ad72ace2dcf16745,soc.umrath.net,2,1
637b2292ad72ace2dcf1674c,social.zwoelfdreifuenfundvierzig.net,6,1
637b2296ad72ace2dcf1675c,mastodon.surazal.net,2,2
637b2298ad72ace2dcf1676a,mstdn.vodka,41,3
637b2299ad72ace2dcf1676e,mastadano.com,52,4
637b229aad72ace2dcf16771,social.etwas42.de,3,2
637b229dad72ace2dcf1677e,mastodon.gurubert.de,1,
637b22a3ad72ace2dcf1678f,pon.ee,11,1
637b22a3ad72ace2dcf16791,social.olchis.net,3,2
637b22a6ad72ace2dcf1679d,mince.network,1,
637b22a7ad72ace2dcf167aa,toot.mattedwards.org,2,1
637b22aaad72ace2dcf167bb,habitat.zelle.one,5,
637b22abad72ace2dcf167be,um.lugarzinho.top,8,
637b22abad72ace2dcf167bf,noot.noot.cloud,3,
637b22adad72ace2dcf167d0,social.tasartir.cz,1,
637b22b4ad72ace2dcf167ea,social.vdna.be,6,
637b22b8ad72ace2dcf167fc,masto.hitorino.tv,163,12
637b22baad72ace2dcf16805,soc.mod-12.com,3,1
637b22bbad72ace2dcf1680a,60228.dev,5,2
637b22bcad72ace2dcf16811,michaonline.net,2,1
637b22c5ad72ace2dcf16836,blabber.rocks,1,1
637b22c7ad72ace2dcf1683f,buttplug.zone,3,1
637b22c8ad72ace2dcf16842,fuckgov.org,18,3
637b22caad72ace2dcf16851,utopie.peacefrogs.net,2,
637b22cdad72ace2dcf1685d,happytobehe.re,4,3
637b22cdad72ace2dcf1685f,social.sociopathic.ca,11,
637b22d2ad72ace2dcf1686d,mastodon.boogstreken.be,2,1
637b22d4ad72ace2dcf16878,mstdn.toad-in-the-hole.net,1,1
637b22d8ad72ace2dcf16881,social.ty-penguin.org.uk,2,
637b22daad72ace2dcf1688b,grumpys.online,7,2
637b22ddad72ace2dcf16894,social.epenguin.com,2,
637b22dfad72ace2dcf16899,mastodon.mado.moe,2,1
637b22e7ad72ace2dcf168b8,quite.social,1,1
637b22e9ad72ace2dcf168c2,skoops.social,5,
637b22ebad72ace2dcf168ca,mastodon.eble.name,1,
637b22f0ad72ace2dcf168d5,mstdn.bmw-and-more.info,1,1
637b22f1ad72ace2dcf168de,the.howl.moe,2,
637b22f2ad72ace2dcf168e1,logjam.city,5,2
637b22f6ad72ace2dcf168f7,khiar.net,558,49
637b22f6ad72ace2dcf168fa,sunshine.town,1,
637b22f6ad72ace2dcf168fc,mastodon.sujets-libres.fr,2,1
637b22f9ad72ace2dcf16905,troidy.social,3,1
637b22fbad72ace2dcf1690c,a.gawlinski.com,1,1
637b2305ad72ace2dcf1692d,h3xtacy.party,2,
637b2305ad72ace2dcf16933,firebird.zone,11,
637b2308ad72ace2dcf1694e,mastodon.yohan.es,1,
637b230bad72ace2dcf1695b,contentnation.net,22,
637b230fad72ace2dcf1696d,plz.7td.org,11,
637b2310ad72ace2dcf16972,megantoots.com,1,1
637b2314ad72ace2dcf16984,beef.moe,19,1
637b231bad72ace2dcf169ac,m.askesis.pl,2,
637b2325ad72ace2dcf169cc,mastodon.chantierlibre.org,4,1
637b2327ad72ace2dcf169d6,sy.nthia.dev,3,
637b2328ad72ace2dcf169dc,pix.closeuprussia.com,80,
637b2331ad72ace2dcf16a13,social.unturf.com,16,1
637b2331ad72ace2dcf16a14,friendica.ingram-braun.net,3,
637b2333ad72ace2dcf16a23,books.theunseen.city,1066,
637b2334ad72ace2dcf16a25,veenus.art,80,
637b2339ad72ace2dcf16a3a,mastodon.rctatman.com,2,
637b233ead72ace2dcf16a46,pleroma.wafflec.one,20,
637b2340ad72ace2dcf16a4d,hal9.ooo,15,12
637b2346ad72ace2dcf16a56,hacksrus.xyz,16,
637b2346ad72ace2dcf16a59,video.mezzo.moe,1,
637b2348ad72ace2dcf16a5d,mstdn.jnsk.info,1,1
637b2349ad72ace2dcf16a62,burnthis.town,119,26
637b2352ad72ace2dcf16a76,fedi.lynnesbian.space,21,4
637b2352ad72ace2dcf16a77,trollian.space,36,
637b2352ad72ace2dcf16a78,social.the-thirstiest-mawile.com,3,
637b2357ad72ace2dcf16a89,pl.8mitsu.net,1,
637b235cad72ace2dcf16a95,mastodon.fjerland.no,1,1
637b235fad72ace2dcf16a9e,chin-co-ne.co,1,1
637b235fad72ace2dcf16a9f,fedi.underscore.world,1,
637b2362ad72ace2dcf16aaa,mstdn.dgm.pw,1,
637b2363ad72ace2dcf16aae,mastodon.simounet.net,7,1
637b2364ad72ace2dcf16ab4,broadcast.looplab.net,2,
637b2366ad72ace2dcf16abd,fediverse.keithzg.ca,1,
637b236fad72ace2dcf16acf,social.nevira.net,1,
637b2370ad72ace2dcf16ad1,unxpnx.farm,6,1
637b2376ad72ace2dcf16aee,carl.fish,1,
637b2378ad72ace2dcf16af5,mastodon.xn--t8jzbl7g.jp,1,1
637b2378ad72ace2dcf16af7,v2.flyingcube.tech,2,
637b237aad72ace2dcf16b00,fluf.club,5,
637b2383ad72ace2dcf16b31,mastodon.binwang.me,1,
637b2384ad72ace2dcf16b36,social.mastolivre.fr,17,4
637b2388ad72ace2dcf16b47,friendica.os-service.eu,0,
637b238dad72ace2dcf16b65,social.lainon.life,189,
637b238ead72ace2dcf16b6a,osada.gidikroon.eu,3,
637b2396ad72ace2dcf16b96,kraut.social,1,
637b239bad72ace2dcf16ba8,jkpg.rocks,2,
637b239bad72ace2dcf16bab,mastodon.jbx.com,8,
637b239cad72ace2dcf16bad,books.ihatebeinga.live,11,
637b239cad72ace2dcf16baf,vocalounge.cafe,1267,25
637b239cad72ace2dcf16bb1,syma.social,1,
637b23a0ad72ace2dcf16bc7,cocaine.moe,5,
637b23a2ad72ace2dcf16bd4,pixels.stormgrass.com,2,
637b23a6ad72ace2dcf16beb,love.alicecomplex.com,8,
637b23a8ad72ace2dcf16bf2,mastodon.slightlycyberpunk.com,9,7
637b23b0ad72ace2dcf16c1f,ap.remote-shell.net,305004,
637b23b1ad72ace2dcf16c22,mastodon.rockhost.se,8,1
637b23bdad72ace2dcf16c4a,social.bonifacelabs.ca,3,2
637b23c0ad72ace2dcf16c58,social.rebellion.global,220,30
637b23c2ad72ace2dcf16c65,flausch.social,18,11
637b23c2ad72ace2dcf16c67,social.spacebear.ee,1,
637b23c3ad72ace2dcf16c6e,pics.brocolis.party,13,
637b23c3ad72ace2dcf16c73,computational.agency,17,
637b23c3ad72ace2dcf16c74,maciaszek.social,1,1
637b23c4ad72ace2dcf16c7c,mastodong.lol,26,1
637b23ccad72ace2dcf16ca9,smores.town,4,
637b23d5ad72ace2dcf16ccb,hemmer.land,2,2
637b23dbad72ace2dcf16ce2,fedi.xaloc.space,1,
637b23dfad72ace2dcf16cf0,social.meissa-gmbh.de,9,2
637b23dfad72ace2dcf16cf4,qnmd.info,2,2
637b23e5ad72ace2dcf16d04,mstdn.rosaceae.net,1,
637b23e5ad72ace2dcf16d05,io.mwl.io,2,2
637b23e6ad72ace2dcf16d0a,sur.social,3,
637b23e7ad72ace2dcf16d0b,crazylab.online,61,
637b23eaad72ace2dcf16d18,social.paladyn.org,6,
637b23efad72ace2dcf16d28,friendica.multisum.info,0,
637b23faad72ace2dcf16d3f,futuregadgetlab.cc,40,1
637b23fdad72ace2dcf16d53,fadrienn.irlnc.org,1,
637b23fdad72ace2dcf16d57,fedi.solibre.de,0,
637b23ffad72ace2dcf16d68,orionfoundation.masto.host,3,
637b2400ad72ace2dcf16d6c,mastodon.3fx.ch,9,5
637b2407ad72ace2dcf16d97,ourempty.pub,1,1
637b240dad72ace2dcf16dae,tooter.wishy.co.uk,2,2
637b2424ad72ace2dcf16e0a,mumak.app,2,
637b2427ad72ace2dcf16e17,julianjulian.moe,3,1
637b2427ad72ace2dcf16e1a,junebug.masto.host,8,
637b242cad72ace2dcf16e34,calico.social,2,
637b2434ad72ace2dcf16e41,skyjake.fi,3,
637b2437ad72ace2dcf16e4e,soc.vis4valentine.com,291802,
637b243bad72ace2dcf16e5c,interconnected.systems,3,1
637b243cad72ace2dcf16e5e,mastodon.kneitzel.de,1,
637b243cad72ace2dcf16e5f,runicfire.masto.host,12,
637b2443ad72ace2dcf16e7a,badly.co,2,2
637b2445ad72ace2dcf16e89,the-pit.uk,1,
637b2447ad72ace2dcf16e96,kitch.win,7,1
637b2448ad72ace2dcf16ea2,fediverse.yapbreak.fr,8,
637b2449ad72ace2dcf16ea6,www.glidden.life,1,1
637b2450ad72ace2dcf16ebf,smokecircle.co,24,
637b2451ad72ace2dcf16ec5,friendica.knowbility.nl,1,
637b2452ad72ace2dcf16ec7,envismo.social,3,1
637b2453ad72ace2dcf16ecd,social.middleearth.fr,2,
637b2458ad72ace2dcf16ed6,big.trash.haus,1,
637b245bad72ace2dcf16ee2,xyzyx.org,7,4
637b245bad72ace2dcf16ee5,mastodon.eiabea.com,6,1
637b245cad72ace2dcf16eea,coconatsu.co,5,1
637b2466ad72ace2dcf16f1e,mastodon.savvy.ch,8,6
637b246aad72ace2dcf16f32,nodutiesowed.com,20,1
637b246aad72ace2dcf16f33,pix.mastodont.cat,73,
637b246aad72ace2dcf16f34,pix.solarpunk.moe,20,
637b246dad72ace2dcf16f42,dook.business,25,11
637b246ead72ace2dcf16f49,clq.im,2,
637b2473ad72ace2dcf16f5f,fedi.turbofish.cc,9,3
637b2474ad72ace2dcf16f60,algufr.com,29,1
637b2476ad72ace2dcf16f6d,tams.tech,9,3
637b247fad72ace2dcf16f93,mastodon.tiennot.net,2,1
637b247fad72ace2dcf16f95,bilboed.tech,1,
637b2482ad72ace2dcf16fa1,mastodon.math.unipd.it,20,1
637b2485ad72ace2dcf16fb8,neckarwie.se,11,1
637b2487ad72ace2dcf16fc1,social.mojo.fyi,3,
637b248ead72ace2dcf16fe0,social.klinikretter.de,31,
637b2495ad72ace2dcf17012,duck.haus,9,7
637b2496ad72ace2dcf17014,dev-friendica.mrpetovan.com,8,
637b2498ad72ace2dcf17020,social.ipfire.org,15,3
637b249aad72ace2dcf17026,social.afontaine.dev,3,
637b249aad72ace2dcf1702b,mastodon.r-flash.eu,2,1
637b249dad72ace2dcf1703b,social.alteria.xyz,5,
637b249ead72ace2dcf1703f,owo.cafe,321,97
637b24a2ad72ace2dcf17053,pouet.gddb.ovh,1,
637b24acad72ace2dcf1708b,pl.uwu.is,3,
637b24adad72ace2dcf1708d,mastodon.odessen.com,2,1
637b24adad72ace2dcf17091,sozial.ismus.net,2,
637b24b0ad72ace2dcf1709e,social.aoxiang.online,1,
637b24b1ad72ace2dcf170a0,charade.social,6,
637b24b5ad72ace2dcf170af,hannover.masto.host,1,1
637b24b9ad72ace2dcf170bf,pleroma.oleg.kim,207,
637b24bdad72ace2dcf170cf,social.teia.bio.br,2,
637b24c0ad72ace2dcf170de,blumpus.com,4,
637b24c1ad72ace2dcf170e2,fedi.xerz.one,1,
637b24c1ad72ace2dcf170e3,wall.demouliere.eu,1,
637b24c3ad72ace2dcf170ee,mastodont.yvees.ovh,3,1
637b24c4ad72ace2dcf170f0,art-software.fr,4,2
637b24c5ad72ace2dcf170f6,sometimes.social,5,1
637b24c5ad72ace2dcf170fa,inari.click,5,1
637b24c7ad72ace2dcf17108,pixelfed.nicolastissot.fr,1,
637b24caad72ace2dcf17120,topofthe.city,2,
637b24d0ad72ace2dcf17140,dline.xyz,172,
637b24d1ad72ace2dcf17143,mastodon.ef67daisuki.club,11,1
637b24d2ad72ace2dcf1714f,ansico.dk,1,1
637b24d6ad72ace2dcf1715f,apeiron.aire.ml,2,
637b24d7ad72ace2dcf17163,mast.sudrien.net,1,1
637b24d7ad72ace2dcf17165,social.michels.xyz,2,
637b24d7ad72ace2dcf17166,ertona.net,10,2
637b24d8ad72ace2dcf1716c,fedilove.cyou,146,23
637b24dcad72ace2dcf1717d,mastodon.flifloo.fr,6,
637b24dcad72ace2dcf1717f,my-spaces.social,4,1
637b24dead72ace2dcf17189,mastodon.flying-snail.de,2,2
637b24dfad72ace2dcf1718e,syasai.club,5,4
637b24e1ad72ace2dcf17198,oye.social,31,10
637b24e2ad72ace2dcf1719b,mastodon.chriswiegman.com,1,1
637b24e5ad72ace2dcf171a6,mastodon.myfed.space,2,1
637b24eaad72ace2dcf171b7,social.tourmentine.com,2,
637b24ecad72ace2dcf171c0,stream.kylebronsdon.com,1,
637b24f1ad72ace2dcf171d5,ferrovipath.es,5,1
637b24f1ad72ace2dcf171d6,ocf.masto.host,57,
637b24f5ad72ace2dcf171eb,roshless.me,2,1
637b24f5ad72ace2dcf171ec,social.tmprs.net,19,
637b24f6ad72ace2dcf171f5,social.metadata.moe,12,
637b24f8ad72ace2dcf17201,social.nico-bayati.de,1,
637b24fcad72ace2dcf17213,toot.morikka.me,2,
637b2500ad72ace2dcf17223,social.u2s.cloud,2,1
637b2507ad72ace2dcf1724d,embassy.social,6,2
637b250aad72ace2dcf17256,tailswish.industries,26,
637b2516ad72ace2dcf17280,fluffyshelter.day,14,
637b2517ad72ace2dcf17289,beeslink.com,8,4
637b251aad72ace2dcf17299,burn.capital,21,11
637b251bad72ace2dcf1729c,pleroma.comix.gr,6,
637b251bad72ace2dcf172a1,m.terryx.com,2,1
637b251bad72ace2dcf172a4,338338.xyz,24,1
637b251ead72ace2dcf172ae,wiggle.website,24,
637b2526ad72ace2dcf172d5,upallnight.minnix.dev,1,1
637b2527ad72ace2dcf172dd,mastodon.aargaunet.ch,1,
637b252fad72ace2dcf17306,fedi.xirion.net,7,
637b2534ad72ace2dcf1731d,prodromou.pub,7,
637b2534ad72ace2dcf17322,social.p0lymer.net,0,
637b2535ad72ace2dcf1732a,crittercave.net,2,1
637b2536ad72ace2dcf1732b,dica.interfel.de,8,
637b2536ad72ace2dcf1732f,pixelfed.eigenlab.org,0,
637b2536ad72ace2dcf17331,finotto.social,1,1
637b253aad72ace2dcf1734a,squ.alid.pw,2,
637b253cad72ace2dcf17350,coolworld.cc,1,1
637b253cad72ace2dcf17352,pics.rys.io,2,
637b2540ad72ace2dcf1736e,lizards.live,4,1
637b2546ad72ace2dcf17389,hobbs-end.uk,9,5
637b2549ad72ace2dcf1739a,pleroma.stuebinm.eu,2,
637b254aad72ace2dcf1739b,social.ds106.us,123,28
637b254bad72ace2dcf173a1,mastodon.akhepcat.com,69,1
637b254cad72ace2dcf173ad,social.chadwaltercummings.me,19,
637b2556ad72ace2dcf173c4,social.jjohnson.org,1,
637b2558ad72ace2dcf173ce,ruinous.social,1,1
637b255bad72ace2dcf173da,transforthe.win,22,
637b255ead72ace2dcf173e9,ramble.space,13,
637b2568ad72ace2dcf17424,asstodon.social,10,3
637b256aad72ace2dcf1743a,social.rousselie.name,1,
637b256fad72ace2dcf17458,mastodon.wisellama.rocks,3,2
637b2571ad72ace2dcf17463,milker.cafe,45,
637b2571ad72ace2dcf17466,pr.shc.kanagawa.jp,25,
637b2578ad72ace2dcf1748c,mastodon.fiveop.de,1,
637b2578ad72ace2dcf1748f,amble.quest,7,
637b2579ad72ace2dcf17494,view.voided.ee,3,
637b257aad72ace2dcf17499,m.thibau.lt,3,1
637b2580ad72ace2dcf174ad,mylittlenut.com,10,
637b258dad72ace2dcf174ed,schmaker.eu,9,
637b258ead72ace2dcf174f5,txwb.org,28,
637b2591ad72ace2dcf17501,cultofshiv.wtf,43,12
637b2591ad72ace2dcf17503,tane.codes,2,1
637b2595ad72ace2dcf17513,pleroma.tulln.social,1,
637b2596ad72ace2dcf17515,masto.mtcrew.org,9,1
637b2597ad72ace2dcf1751a,microblog.at,1,1
637b259bad72ace2dcf17535,wordsmith.reverie.club,2,
637b259dad72ace2dcf1753b,andybalaam.uk.to,1,
637b25a1ad72ace2dcf1754f,sparrow.cs.uni-magdeburg.de,42,4
637b25a1ad72ace2dcf17554,mo.tt,1,
637b25a2ad72ace2dcf17557,kvalhe.im,1,1
637b25a4ad72ace2dcf17560,elephant.crime.group,4,
637b25afad72ace2dcf1757e,social.secret-wg.org,29,9
637b25afad72ace2dcf1757f,antiquated.systems,3,1
637b25b1ad72ace2dcf17587,social.yakshed.org,6,3
637b25b4ad72ace2dcf1758c,mellow.zone,8,
637b25b9ad72ace2dcf175ab,micro.sadlerjw.com,2,1
637b25bdad72ace2dcf175bf,ghost.cafe,3,1
637b25bdad72ace2dcf175c0,surfin.dog,1,1
637b25bfad72ace2dcf175c5,henshaw.social,1,1
637b25c1ad72ace2dcf175d0,mstdn.ch,14,2
637b25c2ad72ace2dcf175d7,toot.x2a.io,1,1
637b25c2ad72ace2dcf175db,ap.ketsuben.red,6,2
637b25c4ad72ace2dcf175e1,social.nicolas-constant.com,1,
637b25c7ad72ace2dcf175f3,f.kawa-kun.com,0,
637b25cfad72ace2dcf17603,ne.codes,26,
637b25d0ad72ace2dcf17609,friend.geoffray-levasseur.org,0,
637b25d2ad72ace2dcf17619,social.wittemeier.de,0,
637b25d3ad72ace2dcf1761b,avantwhatever.org,26,5
637b25d8ad72ace2dcf17632,nine.land,23,6
637b25d8ad72ace2dcf17634,mastodon.london,2756,5
637b25d8ad72ace2dcf17637,hellowelcome.club,3,
637b25d9ad72ace2dcf1763b,daedal.io,6,3
637b25ddad72ace2dcf1764a,pleroma.marussy.com,1,
637b25dead72ace2dcf1764c,mastodon.wappler.systems,3,
637b25dead72ace2dcf1764d,potate.space,51,6
637b25dfad72ace2dcf17655,iee.engineer,1,
637b25e0ad72ace2dcf17657,nuklear.family,7,
637b25e0ad72ace2dcf1765b,mckellar.social,4,2
637b25e1ad72ace2dcf17661,mastodon.ir0k.de,6,2
637b25e3ad72ace2dcf17673,innoq.social,41,17
637b25e7ad72ace2dcf17685,troeterei.de,2,
637b25eaad72ace2dcf17698,pomdon.work,22,
637b25efad72ace2dcf176a4,microbe.vital.org.nz,5,
637b25f6ad72ace2dcf176be,witches.pub,47,
637b25f8ad72ace2dcf176c6,duwa.ng,2,
637b25fbad72ace2dcf176cd,cuddly.space,32,5
637b25fcad72ace2dcf176d2,barkshark.xyz,2,2
637b25fdad72ace2dcf176d4,friends.ravergram.club,38,4
637b2600ad72ace2dcf176da,mstdn.itsnero.com,1,
637b2601ad72ace2dcf176df,niklas.social,4,3
637b2604ad72ace2dcf176f1,elb.cloud,3,
637b2605ad72ace2dcf176f4,social.inhji.de,1,
637b2611ad72ace2dcf1772b,cobaltkiss.blue,47,
637b2612ad72ace2dcf1772e,social.rooty.fr,2,1
637b2615ad72ace2dcf1773d,f.freinetz.ch,37,
637b2622ad72ace2dcf1776a,space.jeroenvd.nl,1,
637b2622ad72ace2dcf1776c,toots.morepablo.com,1,
637b2625ad72ace2dcf17772,astrolaboratory.club,5,
637b2626ad72ace2dcf17777,vps.globaltech-hub.com,0,
637b2626ad72ace2dcf17778,mastodon.amaseto.com,6,1
637b2627ad72ace2dcf1777b,mofu.one,3,2
637b262cad72ace2dcf17794,girllich.link,2,
637b2630ad72ace2dcf1779d,metapan.online,1,
637b2634ad72ace2dcf177af,chai.wtf,13,
637b2638ad72ace2dcf177bc,rants.au,7,3
637b263cad72ace2dcf177c9,christmas.tattoo,5,
637b263dad72ace2dcf177cf,blah.rako.space,3,
637b263dad72ace2dcf177d1,social.simonwgill.com,1,
637b263dad72ace2dcf177d2,masto.libre.brussels,1,
637b263dad72ace2dcf177d3,nonexiste.net,10,2
637b263ead72ace2dcf177d9,tuusin.misono-ya.info,2,
637b2642ad72ace2dcf177f0,social.iterna.de,3,1
637b2645ad72ace2dcf17802,social.domov.de,3,1
637b2646ad72ace2dcf17805,pl.pube.tk,1,
637b2647165e9097a989ee41,mastodon.eternalaugust.com,19,9
637b264cad72ace2dcf17817,baltic.social,6,3
637b264cad72ace2dcf17818,mastodon.leblanc.io,2,1
637b2651ad72ace2dcf1782f,nicoban.one,0,
637b2653ad72ace2dcf17837,friends.deko.cloud,33,
637b2655ad72ace2dcf17842,van-der-boom.nl,1,
637b265ead72ace2dcf17859,picto.anartist.org,142,
637b265ead72ace2dcf1785c,fedi.anarchy.moe,4,
637b2660ad72ace2dcf17866,mastodon.kaiserflur.de,2,1
637b2660ad72ace2dcf1786a,friendica.se1.eu,0,
637b2662ad72ace2dcf17871,gorgon.city,1,1
637b2665ad72ace2dcf17886,childcare.hostdon.ne.jp,63,8
637b2668ad72ace2dcf17893,bunny.blue,1,1
637b2669ad72ace2dcf17896,lire.boitam.eu,17,
637b266cad72ace2dcf178a7,pixelfed.mrpetovan.com,10,
637b266dad72ace2dcf178ac,safejust.space,8,2
637b266fad72ace2dcf178b7,delab.re,1,1
637b266fad72ace2dcf178b8,pleroma.interhacker.space,11,
637b266fad72ace2dcf178bc,v-insanity.com,4,
637b2673ad72ace2dcf178d0,deckard.pub,1,
637b2674ad72ace2dcf178d6,social.winter.ink,2,
637b2677ad72ace2dcf178ee,bookwyrm.cincodenada.com,22,
637b267aad72ace2dcf17901,norrebro.space,234,24
637b2681ad72ace2dcf1791f,mzn-potatochips.me,26,7
637b2683ad72ace2dcf17929,mastodon.rafaelbailon.com,1,1
637b2683ad72ace2dcf1792d,snapp.social,9,3
637b2684ad72ace2dcf1792f,masto.deoan.org,20,5
637b2684ad72ace2dcf17932,bayes.club,405,32
637b2686ad72ace2dcf1793e,refi64.social,1,1
637b2688ad72ace2dcf17945,mastodon.lucci.xyz,1,1
637b2689ad72ace2dcf17948,arize.social,3,
637b2689ad72ace2dcf17949,friendica.hellquist.eu,0,
637b268aad72ace2dcf17951,sac.moe,1,
637b268aad72ace2dcf17952,zomglol.wtf,15,2
637b268dad72ace2dcf17966,vaughan.social,3,1
637b268ead72ace2dcf17968,dc801.space,16,1
637b268fad72ace2dcf17970,castlecannon.house,0,
637b2690ad72ace2dcf1797a,mensmaaktmooi.nl,5,2
637b2695ad72ace2dcf17991,gw2.lubar.me,10,
637b2696ad72ace2dcf17992,fediverse.wesnoth.org,3,
637b2697ad72ace2dcf17999,gts.cybre.ninja,1,
637b2698ad72ace2dcf179a2,nextham.duckdns.org,1,1
637b26a0ad72ace2dcf179b5,toot.pyxel.cloud,3,
637b26a3ad72ace2dcf179c2,djsumdog.com,1,
637b26a3ad72ace2dcf179c5,fire.masto.host,5,
637b26aaad72ace2dcf179d2,pixelfed.graz.social,111,
637b26abad72ace2dcf179da,talking.dev,5,
637b26abad72ace2dcf179db,masto.asonix.dog,9,6
637b26afad72ace2dcf179e1,sanguinem.space,4,1
637b26b6ad72ace2dcf179f9,bookwyrm.lond.com.br,2,
637b26b6ad72ace2dcf179fc,social.binarydad.com,1,1
637b26b7ad72ace2dcf179fe,lazybear.social,4,2
637b26b8ad72ace2dcf17a07,social.foxdn.net,1,
637b26c0ad72ace2dcf17a38,fediverse.thefloatinglab.world,14,
637b26caad72ace2dcf17a67,autonomous.zone,196,46
637b26d0ad72ace2dcf17a80,social.fantorovevo.com,6,1
637b26d1ad72ace2dcf17a82,shitpisscum.mooo.com,10,
637b26d2ad72ace2dcf17a88,mast.keyd.ru,3,1
637b26d4ad72ace2dcf17a92,icedlatte.chat,1,1
637b26d6ad72ace2dcf17a9b,proto7.io,12,1
637b26daad72ace2dcf17aaf,oour.org,7,1
637b26e2ad72ace2dcf17ad1,impeccable.social,2,
637b26e5ad72ace2dcf17ad7,omoro.info,8,1
637b26e6ad72ace2dcf17add,nightly.fedibird.com,339,65
637b26eead72ace2dcf17aee,watch.kawen.site,1,
637b26f0ad72ace2dcf17af4,vran.as,1,
637b26f0ad72ace2dcf17af6,social.ironboundsoftware.com,1,
637b26f1ad72ace2dcf17af8,obapom.work,20,19
637b26f2ad72ace2dcf17af9,mastodon.thewarrens.name,4,2
637b26f7ad72ace2dcf17b07,social.joncamfield.com,1,1
637b26f7ad72ace2dcf17b0a,pixelfed.bachgau.social,1066,
637b26f8ad72ace2dcf17b0b,social.avery.cafe,2,2
637b26faad72ace2dcf17b16,social.riversouldiers.dk,3,1
637b26faad72ace2dcf17b17,vostain.net,2,
637b2702ad72ace2dcf17b30,pix.simounet.net,2,
637b2702ad72ace2dcf17b31,social.pigelet.org,2,2
637b2704ad72ace2dcf17b39,bearvideo.win,101,
637b2706ad72ace2dcf17b46,alteholz.social,8,5
637b2707ad72ace2dcf17b47,books.underscore.world,2,
637b2707ad72ace2dcf17b49,quasselkopf.de,4,1
637b2707ad72ace2dcf17b4a,toot.bike,622,
637b2707ad72ace2dcf17b4b,tines.spork.org,2,
637b270aad72ace2dcf17b59,monsterfuckers.online,39,24
637b270dad72ace2dcf17b62,social.labmonkeys.space,1,
637b2713ad72ace2dcf17b7b,muknown.jp,44,
637b271bad72ace2dcf17b9a,pix.tedomum.net,235,
637b271cad72ace2dcf17b9d,social.qutic.com,3,1
637b271cad72ace2dcf17b9e,social.danksquad.org,4,
637b2720ad72ace2dcf17bb6,social.doghub.eu,14,
637b2725ad72ace2dcf17bc3,mastodon.vhome.info,4,1
637b2729ad72ace2dcf17bd3,mastodon.thecrimsontint.com,1,
637b272cad72ace2dcf17bdc,social.kernel.org,78,
637b272dad72ace2dcf17be1,cubhub.social,3079,357
637b2736ad72ace2dcf17bfe,mastodon.morgiano.it,1,
637b2739ad72ace2dcf17c11,orctavern.pub,4,3
637b2739ad72ace2dcf17c13,social.mrjeda.de,7,
637b273cad72ace2dcf17c1e,social.mnh48.moe,8,
637b2742ad72ace2dcf17c2e,n-odes.social,4,1
637b2746ad72ace2dcf17c40,nyan.lol,13,4
637b2748ad72ace2dcf17c47,mst.canor.kr,22,4
637b274dad72ace2dcf17c4d,toot.jasonscheirer.com,1,
637b2750ad72ace2dcf17c5b,mastodaix.de,8,3
637b2755ad72ace2dcf17c76,gts.oniricorpe.eu,1,
637b2758ad72ace2dcf17c80,mastodon1.artsrn.ualberta.ca,3,
637b275cad72ace2dcf17c84,socialserver.science,21,2
637b275ead72ace2dcf17c88,mapstodon.technology,3,1
637b2762ad72ace2dcf17c91,mastodon.ocert.at,7,
637b276cad72ace2dcf17cba,ellieayla.net,1,1
637b276ead72ace2dcf17cbe,pixel.aire.ml,2,
637b2770ad72ace2dcf17cc5,nya.otter.sh,2,1
637b2772ad72ace2dcf17ccb,direct.disquette.top,1,
637b2772ad72ace2dcf17ccc,fed.hvn.network,1,
